DeviceDtTm,Glucose
2000-11-28 04:09:11.010000,189
2000-11-28 04:19:11.010000,148
2000-11-28 04:24:11.010000,153
2000-11-28 04:29:11.010000,152
2000-11-28 04:34:10.010000,153
2000-11-28 04:39:10.010000,149
2000-11-28 04:44:10.010000,144
2000-11-28 04:49:10.010000,144
2000-11-28 04:54:10.010000,143
2000-11-28 04:59:10.010000,146
2000-11-28 05:09:10.010000,135
2000-11-28 05:14:10.010000,138
2000-11-28 05:29:10.010000,103
2000-11-28 05:34:10.010000,109
2000-11-28 05:39:10.010000,112
2000-11-28 05:44:10.010000,108
2000-11-28 05:54:10.010000,121
2000-11-28 05:59:10.010000,128
2000-11-28 06:04:10.010000,125
2000-11-28 06:09:10.010000,119
2000-11-28 06:14:10.010000,115
2000-11-28 06:19:10.010000,115
2000-11-28 06:24:10.010000,115
2000-11-28 06:29:10.010000,116
2000-11-28 06:34:10.010000,114
2000-11-28 06:39:10.010000,109
2000-11-28 06:44:10.010000,107
2000-11-28 06:49:10.010000,96
2000-11-28 06:54:10.010000,91
2000-11-28 06:59:10.010000,94
2000-11-28 07:04:10.010000,96
2000-11-28 07:09:10.010000,96
2000-11-28 07:14:10.010000,92
2000-11-28 07:19:10.010000,94
2000-11-28 07:24:10.010000,91
2000-11-28 07:29:10.010000,85
2000-11-28 07:34:10.010000,85
2000-11-28 07:39:10.010000,89
2000-11-28 07:44:10.010000,85
2000-11-28 07:49:10.010000,85
2000-11-28 07:54:10.010000,78
2000-11-28 07:59:10.010000,75
2000-11-28 08:04:10.010000,76
2000-11-28 08:09:10.010000,80
2000-11-28 08:14:10.010000,73
2000-11-28 08:19:10.010000,76
2000-11-28 08:24:10.010000,80
2000-11-28 08:39:09.010000,135
2000-11-28 08:44:09.010000,149
2000-11-28 08:49:09.010000,151
2000-11-28 09:04:09.010000,178
2000-11-28 09:09:09.010000,186
2000-11-28 09:19:09.010000,153
2000-11-28 09:29:09.010000,223
2000-11-28 09:34:09.010000,223
2000-11-28 09:54:09.010000,247
2000-11-29 13:49:02.010000,285
2000-11-29 13:54:02.010000,287
2000-11-29 13:59:02.010000,297
2000-11-29 14:04:02.010000,295
2000-11-29 14:09:02.010000,289
2000-11-29 14:14:02.010000,280
2000-11-29 14:19:02.010000,270
2000-11-29 14:24:02.010000,260
2000-11-29 14:29:02.010000,259
2000-11-29 14:34:02.010000,246
2000-11-29 14:39:02.010000,238
2000-11-29 14:44:02.010000,223
2000-11-29 14:49:02.010000,219
2000-11-29 14:54:02.010000,214
2000-11-29 14:59:02.010000,217
2000-11-29 15:04:02.010000,216
2000-11-29 15:09:02.010000,207
2000-11-29 15:14:02.010000,215
2000-11-29 15:19:02.010000,223
2000-11-29 15:24:02.010000,226
2000-11-29 15:29:02.010000,226
2000-11-29 15:34:02.010000,240
2000-11-29 15:39:02.010000,251
2000-11-29 15:44:02.010000,256
2000-11-29 15:49:02.010000,263
2000-11-29 15:54:02.010000,266
2000-11-29 15:59:02.010000,267
2000-11-29 16:04:02.010000,266
2000-11-29 16:09:02.010000,267
2000-11-29 16:14:02.010000,262
2000-11-29 16:19:02.010000,269
2000-11-29 16:24:02.010000,272
2000-11-29 16:29:02.010000,267
2000-11-29 16:34:02.010000,249
2000-11-29 16:39:02.010000,253
2000-11-29 16:44:02.010000,255
2000-11-29 16:49:02.010000,254
2000-11-29 16:54:02.010000,262
2000-11-29 17:04:02.010000,223
2000-11-29 17:09:02.010000,230
2000-11-29 17:14:02.010000,227
2000-11-29 17:19:02.010000,221
2000-11-29 17:24:02.010000,213
2000-11-29 17:29:02.010000,201
2000-11-29 17:34:02.010000,196
2000-11-29 17:39:01.010000,194
2000-11-29 17:44:01.010000,194
2000-11-29 17:49:01.010000,196
2000-11-29 17:54:01.010000,197
2000-11-29 17:59:01.010000,197
2000-11-29 18:04:01.010000,195
2000-11-29 18:09:01.010000,194
2000-11-29 18:14:01.010000,190
2000-11-29 18:19:01.010000,177
2000-11-29 18:24:01.010000,159
2000-11-29 18:29:01.010000,145
2000-11-29 18:34:01.010000,129
2000-11-29 18:39:01.010000,116
2000-11-29 18:44:01.010000,107
2000-11-29 18:49:01.010000,101
2000-11-29 18:54:01.010000,84
2000-11-29 18:59:01.010000,85
2000-11-29 19:04:01.010000,81
2000-11-29 19:09:01.010000,77
2000-11-29 19:14:01.010000,74
2000-11-29 19:19:01.010000,74
2000-11-29 19:24:01.010000,73
2000-11-29 19:29:01.010000,77
2000-11-29 19:34:01.010000,69
2000-11-29 19:39:01.010000,68
2000-11-29 19:44:01.010000,77
2000-11-29 19:49:01.010000,87
2000-11-29 19:54:01.010000,90
2000-11-29 19:59:01.010000,88
2000-11-29 20:04:01.010000,92
2000-11-29 20:09:01.010000,87
2000-11-29 20:14:01.010000,89
2000-11-29 20:19:01.010000,85
2000-11-29 20:24:01.010000,86
2000-11-29 20:29:01.010000,80
2000-11-29 20:34:01.010000,75
2000-11-29 20:39:01.010000,67
2000-11-29 20:44:01.010000,62
2000-11-29 20:49:01.010000,61
2000-11-29 20:54:01.010000,65
2000-11-29 20:59:01.010000,66
2000-11-29 21:04:01.010000,66
2000-11-29 21:09:01.010000,72
2000-11-29 21:14:01.010000,72
2000-11-29 21:19:01.010000,73
2000-11-29 21:24:01.010000,78
2000-11-29 21:29:01.010000,82
2000-11-29 21:34:01.010000,89
2000-11-29 21:39:00.010000,93
2000-11-29 21:44:00.010000,94
2000-11-29 21:49:00.010000,95
2000-11-29 21:54:00.010000,110
2000-11-29 21:59:00.010000,106
2000-11-29 22:04:00.010000,114
2000-11-29 22:09:00.010000,113
2000-11-29 22:14:00.010000,111
2000-11-29 22:19:00.010000,111
2000-11-29 22:24:00.010000,109
2000-11-29 22:29:00.010000,114
2000-11-29 22:34:00.010000,124
2000-11-29 22:39:00.010000,132
2000-11-29 22:44:00.010000,144
2000-11-29 22:49:00.010000,148
2000-11-29 22:54:00.010000,149
2000-11-29 22:59:00.010000,159
2000-11-29 23:04:00.010000,175
2000-11-29 23:09:00.010000,176
2000-11-29 23:14:00.010000,185
2000-11-29 23:19:00.010000,193
2000-11-29 23:24:00.010000,203
2000-11-29 23:34:00.010000,234
2000-11-29 23:39:00.010000,224
2000-11-29 23:44:00.010000,231
2000-11-29 23:49:00.010000,252
2000-11-29 23:54:00.010000,264
2000-11-29 23:59:00.010000,274
2000-11-30 00:04:00.010000,294
2000-11-30 00:09:00.010000,287
2000-11-30 00:14:00.010000,279
2000-11-30 00:19:00.010000,291
2000-11-30 00:24:00.010000,302
2000-11-30 00:29:00.010000,301
2000-11-30 00:34:00.010000,299
2000-11-30 00:39:00.010000,290
2000-11-30 00:44:00.010000,276
2000-11-30 08:28:58.010000,280
2000-11-30 08:33:58.010000,275
2000-11-30 08:48:58.010000,246
2000-11-30 08:53:58.010000,237
2000-11-30 08:58:58.010000,239
2000-11-30 09:03:58.010000,245
2000-11-30 09:08:58.010000,253
2000-11-30 09:13:58.010000,245
2000-11-30 09:18:58.010000,239
2000-11-30 09:23:58.010000,251
2000-11-30 09:28:58.010000,256
2000-11-30 09:33:58.010000,255
2000-11-30 09:38:58.010000,252
2000-11-30 09:43:57.010000,255
2000-11-30 09:48:57.010000,258
2000-11-30 09:53:57.010000,258
2000-11-30 09:58:57.010000,261
2000-11-30 10:03:57.010000,265
2000-11-30 10:08:57.010000,266
2000-11-30 10:13:57.010000,265
2000-11-30 10:18:57.010000,269
2000-11-30 10:23:57.010000,256
2000-11-30 10:28:57.010000,259
2000-11-30 10:33:57.010000,264
2000-11-30 10:38:57.010000,256
2000-11-30 10:43:57.010000,242
2000-11-30 10:48:57.010000,256
2000-11-30 10:53:57.010000,261
2000-11-30 10:58:57.010000,272
2000-11-30 11:03:57.010000,267
2000-11-30 11:13:57.010000,258
2000-11-30 11:18:57.010000,259
2000-11-30 11:23:57.010000,246
2000-11-30 11:43:57.010000,180
2000-11-30 11:53:57.010000,139
2000-11-30 11:58:57.010000,135
2000-11-30 12:03:57.010000,120
2000-11-30 12:08:57.010000,103
2000-11-30 12:13:57.010000,93
2000-11-30 12:18:57.010000,80
2000-11-30 12:23:57.010000,71
2000-11-30 12:28:57.010000,62
2000-11-30 12:33:57.010000,58
2000-11-30 12:38:57.010000,53
2000-11-30 12:43:57.010000,45
2000-11-30 12:48:57.010000,40
2000-11-30 12:53:57.010000,39
2000-11-30 12:58:57.010000,40
2000-11-30 13:03:57.010000,42
2000-11-30 13:08:57.010000,48
2000-11-30 13:13:57.010000,56
2000-11-30 13:18:57.010000,64
2000-11-30 13:23:57.010000,69
2000-11-30 13:28:57.010000,81
2000-11-30 13:33:57.010000,95
2000-11-30 13:38:57.010000,107
2000-11-30 13:43:56.010000,115
2000-11-30 13:48:56.010000,119
2000-11-30 13:53:56.010000,125
2000-11-30 13:58:56.010000,134
2000-11-30 14:03:56.010000,149
2000-11-30 14:08:56.010000,162
2000-11-30 14:13:56.010000,165
2000-11-30 14:18:56.010000,174
2000-11-30 14:23:56.010000,190
2000-11-30 14:28:56.010000,196
2000-11-30 14:33:56.010000,203
2000-11-30 14:38:56.010000,210
2000-11-30 14:43:56.010000,215
2000-11-30 14:48:56.010000,211
2000-11-30 14:53:56.010000,206
2000-11-30 14:58:56.010000,203
2000-11-30 15:03:56.010000,196
2000-11-30 15:08:56.010000,182
2000-11-30 15:13:56.010000,171
2000-11-30 15:18:56.010000,167
2000-11-30 15:23:56.010000,166
2000-11-30 15:28:56.010000,161
2000-11-30 15:33:56.010000,159
2000-11-30 15:38:56.010000,160
2000-11-30 15:43:56.010000,165
2000-11-30 15:48:56.010000,172
2000-11-30 15:53:56.010000,183
2000-11-30 15:58:56.010000,196
2000-11-30 16:03:56.010000,197
2000-11-30 16:08:56.010000,205
2000-11-30 16:13:56.010000,204
2000-11-30 16:18:56.010000,209
2000-11-30 16:23:56.010000,209
2000-11-30 16:28:56.010000,208
2000-11-30 16:33:56.010000,203
2000-11-30 16:38:56.010000,196
2000-11-30 16:43:56.010000,195
2000-11-30 16:48:56.010000,191
2000-11-30 16:53:56.010000,190
2000-11-30 16:58:56.010000,194
2000-11-30 17:03:56.010000,191
2000-11-30 17:08:56.010000,184
2000-11-30 17:13:56.010000,165
2000-11-30 17:18:56.010000,155
2000-11-30 17:23:56.010000,145
2000-11-30 17:28:56.010000,138
2000-11-30 17:33:56.010000,134
2000-11-30 17:38:56.010000,136
2000-11-30 17:43:56.010000,140
2000-11-30 17:58:55.010000,153
2000-11-30 18:03:55.010000,153
2000-11-30 18:13:55.010000,114
2000-11-30 18:18:55.010000,100
2000-11-30 18:23:55.010000,94
2000-11-30 18:28:55.010000,89
2000-11-30 18:33:55.010000,81
2000-11-30 18:38:55.010000,78
2000-11-30 18:43:55.010000,78
2000-11-30 18:48:55.010000,81
2000-11-30 18:53:55.010000,91
2000-11-30 18:58:55.010000,104
2000-11-30 19:03:55.010000,113
2000-11-30 19:08:55.010000,113
2000-11-30 19:23:55.010000,97
2000-11-30 19:28:55.010000,86
2000-11-30 19:33:55.010000,73
2000-11-30 19:38:55.010000,65
2000-11-30 19:48:55.020000,43
2000-11-30 19:53:55.010000,39
2000-11-30 19:58:55.010000,39
2000-11-30 20:03:55.010000,39
2000-11-30 20:08:55.010000,39
2000-11-30 20:13:55.010000,43
2000-11-30 20:18:55.010000,53
2000-11-30 20:23:55.010000,64
2000-11-30 20:28:55.010000,71
2000-11-30 20:33:55.010000,79
2000-11-30 20:38:55.010000,91
2000-11-30 20:58:55.010000,145
2000-11-30 21:03:55.010000,140
2000-11-30 21:08:55.010000,149
2000-11-30 21:28:55.010000,177
2000-11-30 22:33:54.010000,401
2000-11-30 22:38:54.010000,401
2000-11-30 22:43:54.010000,401
2000-11-30 22:48:54.010000,401
2000-11-30 22:53:54.010000,401
2000-11-30 23:13:54.010000,401
2000-11-30 23:28:54.010000,284
2000-11-30 23:33:54.010000,283
2000-11-30 23:48:54.010000,401
2000-12-01 00:03:54.010000,320
2000-12-01 00:08:54.010000,335
2000-12-01 00:13:54.010000,335
2000-12-01 00:18:54.010000,329
2000-12-01 01:23:54.010000,401
2000-12-01 01:28:54.010000,401
2000-12-01 01:33:54.010000,401
2000-12-01 01:38:54.010000,401
2000-12-01 01:43:54.010000,401
2000-12-01 01:58:53.010000,359
2000-12-01 02:18:53.010000,313
2000-12-01 02:43:53.010000,334
2000-12-01 02:48:53.010000,323
2000-12-01 03:08:53.010000,288
2000-12-01 03:13:53.010000,303
2000-12-01 03:38:53.010000,401
2000-12-01 03:43:53.010000,401
2000-12-01 03:48:53.010000,401
2000-12-01 03:53:53.010000,401
2000-12-01 03:58:53.010000,401
2000-12-01 04:03:53.010000,401
2000-12-01 04:33:53.010000,349
2000-12-01 05:03:53.010000,358
2000-12-01 05:08:53.010000,355
2000-12-01 05:13:53.010000,351
2000-12-01 05:18:53.010000,347
2000-12-01 05:23:53.010000,343
2000-12-01 05:33:53.010000,268
2000-12-01 05:38:53.010000,253
2000-12-01 05:43:53.010000,257
2000-12-01 05:48:53.010000,248
2000-12-01 05:53:53.010000,293
2000-12-01 06:03:52.010000,272
2000-12-01 06:13:52.020000,250
2000-12-01 06:38:52.010000,290
2000-12-01 06:43:52.010000,301
2000-12-01 06:58:52.010000,271
2000-12-01 07:03:52.010000,283
2000-12-01 07:08:52.010000,292
2000-12-01 07:23:52.010000,252
2000-12-01 07:28:52.010000,270
2000-12-01 07:33:52.010000,243
2000-12-01 08:08:52.010000,274
2000-12-01 08:13:52.010000,239
2000-12-01 08:18:52.010000,233
2000-12-01 08:23:52.010000,233
2000-12-01 08:28:52.010000,236
2000-12-01 08:33:52.010000,243
2000-12-01 08:43:52.010000,179
2000-12-01 08:48:52.010000,192
2000-12-01 08:58:52.010000,196
2000-12-01 09:03:52.010000,190
2000-12-01 09:08:52.010000,178
2000-12-01 09:13:52.010000,183
2000-12-01 09:18:52.010000,180
2000-12-01 09:23:52.010000,189
2000-12-01 09:28:52.010000,182
2000-12-01 09:33:52.010000,176
2000-12-01 09:43:52.010000,164
2000-12-01 09:48:52.010000,158
2000-12-01 09:53:52.010000,154
2000-12-01 09:58:51.010000,165
2000-12-01 10:03:51.010000,166
2000-12-01 10:08:51.010000,164
2000-12-01 10:13:51.010000,165
2000-12-01 10:18:51.010000,171
2000-12-01 10:23:51.010000,173
2000-12-01 10:28:51.010000,190
2000-12-01 10:33:51.010000,206
2000-12-01 10:38:51.010000,225
2000-12-01 10:43:51.010000,221
2000-12-01 10:48:51.010000,208
2000-12-01 10:53:51.010000,210
2000-12-01 10:58:51.010000,218
2000-12-01 11:03:51.010000,222
2000-12-01 11:08:51.010000,221
2000-12-01 11:13:51.010000,217
2000-12-01 11:18:51.010000,214
2000-12-01 11:23:51.010000,208
2000-12-01 11:28:51.010000,197
2000-12-01 11:33:51.010000,191
2000-12-01 11:38:51.010000,187
2000-12-01 11:43:51.010000,189
2000-12-01 11:48:51.010000,189
2000-12-01 11:53:51.010000,192
2000-12-01 11:58:51.010000,194
2000-12-01 12:03:51.010000,196
2000-12-01 12:08:51.010000,199
2000-12-01 12:13:51.010000,202
2000-12-01 12:18:51.010000,198
2000-12-01 12:23:51.010000,183
2000-12-01 12:28:51.010000,175
2000-12-01 12:33:51.010000,173
2000-12-01 12:38:51.010000,160
2000-12-01 12:43:51.010000,152
2000-12-01 12:48:51.010000,171
2000-12-01 12:53:51.010000,176
2000-12-01 12:58:51.010000,174
2000-12-01 13:03:51.010000,171
2000-12-01 13:08:51.010000,168
2000-12-01 13:13:51.010000,169
2000-12-01 13:18:51.010000,173
2000-12-01 13:23:51.010000,178
2000-12-01 13:28:51.010000,190
2000-12-01 13:33:51.010000,204
2000-12-01 13:38:51.010000,212
2000-12-01 13:43:51.010000,220
2000-12-01 13:48:51.010000,228
2000-12-01 13:53:51.010000,237
2000-12-01 13:58:51.010000,239
2000-12-01 14:03:50.010000,241
2000-12-01 14:08:50.010000,247
2000-12-01 14:13:50.010000,248
2000-12-01 14:18:50.010000,242
2000-12-01 14:23:50.010000,233
2000-12-01 14:28:50.010000,235
2000-12-01 14:33:50.010000,232
2000-12-01 14:38:50.010000,228
2000-12-01 14:43:50.010000,226
2000-12-01 14:48:50.010000,224
2000-12-01 14:53:50.010000,224
2000-12-01 14:58:50.010000,226
2000-12-01 15:03:50.010000,222
2000-12-01 15:08:50.010000,208
2000-12-01 15:13:50.010000,198
2000-12-01 15:18:50.010000,182
2000-12-01 15:23:50.010000,177
2000-12-01 15:28:50.020000,180
2000-12-01 15:33:50.010000,189
2000-12-01 15:38:50.010000,202
2000-12-01 15:43:50.010000,211
2000-12-01 15:48:50.010000,217
2000-12-01 15:53:50.010000,220
2000-12-01 15:58:50.010000,221
2000-12-01 16:03:50.010000,216
2000-12-01 16:08:50.010000,203
2000-12-01 16:13:50.010000,190
2000-12-01 16:18:50.010000,177
2000-12-01 16:23:50.010000,160
2000-12-01 16:28:50.010000,148
2000-12-01 16:33:50.010000,149
2000-12-01 16:38:50.010000,156
2000-12-01 16:43:50.010000,158
2000-12-01 16:48:50.010000,157
2000-12-01 16:53:50.010000,156
2000-12-01 16:58:50.010000,151
2000-12-01 17:03:50.010000,144
2000-12-01 17:08:50.010000,142
2000-12-01 17:13:50.010000,136
2000-12-01 17:18:50.010000,128
2000-12-01 17:23:50.010000,125
2000-12-01 17:28:50.010000,117
2000-12-01 17:33:50.010000,104
2000-12-01 17:38:50.010000,100
2000-12-01 17:43:50.010000,98
2000-12-01 17:48:50.010000,102
2000-12-01 17:53:50.010000,97
2000-12-01 17:58:50.010000,58
2000-12-01 18:03:50.010000,51
2000-12-01 18:08:49.010000,47
2000-12-01 18:13:49.010000,52
2000-12-01 18:18:49.010000,63
2000-12-01 18:23:49.010000,75
2000-12-01 18:28:49.010000,92
2000-12-01 18:33:49.010000,107
2000-12-01 18:38:49.010000,115
2000-12-01 18:43:49.010000,128
2000-12-01 18:48:49.010000,136
2000-12-01 18:53:49.010000,139
2000-12-01 18:58:49.010000,141
2000-12-01 19:03:49.010000,139
2000-12-01 19:08:49.010000,135
2000-12-01 19:18:49.010000,104
2000-12-01 19:23:49.010000,95
2000-12-01 19:28:49.010000,105
2000-12-01 19:33:49.010000,101
2000-12-01 19:38:49.010000,98
2000-12-01 19:43:49.010000,99
2000-12-01 19:48:49.010000,97
2000-12-01 19:53:49.010000,99
2000-12-01 19:58:49.010000,100
2000-12-01 20:03:49.010000,92
2000-12-01 20:08:49.010000,95
2000-12-01 20:13:49.010000,96
2000-12-01 20:18:49.010000,87
2000-12-01 20:23:49.010000,87
2000-12-01 20:28:49.010000,84
2000-12-01 20:33:49.010000,101
2000-12-01 20:38:49.010000,110
2000-12-01 20:43:49.010000,108
2000-12-01 20:58:49.010000,112
2000-12-01 21:08:49.010000,101
2000-12-01 21:13:49.010000,108
2000-12-01 21:18:49.010000,124
2000-12-01 21:23:49.010000,133
2000-12-01 21:28:49.010000,130
2000-12-01 21:33:49.010000,134
2000-12-01 21:38:49.010000,137
2000-12-01 21:43:49.010000,140
2000-12-01 21:48:49.010000,146
2000-12-01 21:53:49.010000,157
2000-12-01 21:58:49.010000,162
2000-12-01 22:03:49.010000,169
2000-12-01 22:08:48.010000,182
2000-12-01 22:13:48.010000,194
2000-12-01 22:18:48.010000,206
2000-12-01 22:23:48.010000,214
2000-12-01 22:28:48.010000,215
2000-12-01 22:43:48.010000,224
2000-12-01 22:48:48.010000,233
2000-12-01 22:53:48.010000,241
2000-12-01 22:58:48.010000,249
2000-12-01 23:03:48.010000,254
2000-12-01 23:08:48.010000,256
2000-12-01 23:13:48.010000,259
2000-12-01 23:18:48.010000,259
2000-12-01 23:23:48.010000,257
2000-12-01 23:28:48.010000,254
2000-12-01 23:33:48.010000,246
2000-12-01 23:43:48.010000,216
2000-12-01 23:48:48.010000,219
2000-12-01 23:53:48.010000,225
2000-12-01 23:58:48.010000,225
2000-12-02 00:03:48.010000,228
2000-12-02 00:08:48.010000,224
2000-12-02 00:13:48.010000,223
2000-12-02 00:23:48.010000,268
2000-12-02 00:28:48.010000,283
2000-12-02 00:33:48.010000,301
2000-12-02 00:53:48.010000,292
2000-12-02 00:58:48.010000,309
2000-12-02 01:03:48.010000,272
2000-12-02 01:13:48.010000,317
2000-12-02 01:18:48.010000,334
2000-12-02 01:23:48.010000,341
2000-12-02 01:28:48.010000,345
2000-12-02 01:33:48.010000,344
2000-12-02 01:38:48.010000,339
2000-12-02 01:48:48.010000,254
2000-12-02 02:08:48.010000,288
2000-12-02 02:13:48.010000,307
2000-12-02 02:18:47.010000,321
2000-12-02 02:23:47.010000,334
2000-12-02 02:28:47.010000,345
2000-12-02 02:33:47.010000,355
2000-12-02 02:38:47.010000,364
2000-12-02 02:53:47.010000,288
2000-12-02 02:58:47.010000,292
2000-12-02 03:03:47.010000,302
2000-12-02 03:08:47.010000,314
2000-12-02 03:13:47.010000,328
2000-12-02 03:18:47.010000,341
2000-12-02 03:23:47.010000,347
2000-12-02 03:28:47.010000,348
2000-12-02 03:33:47.010000,349
2000-12-02 03:43:47.010000,280
2000-12-02 03:48:47.010000,286
2000-12-02 04:13:47.010000,269
2000-12-02 04:23:47.010000,259
2000-12-02 04:28:47.010000,264
2000-12-02 04:33:47.010000,267
2000-12-02 04:38:47.010000,268
2000-12-02 04:43:47.010000,268
2000-12-02 04:48:47.010000,270
2000-12-02 04:53:47.010000,271
2000-12-02 04:58:47.010000,273
2000-12-02 05:03:47.010000,274
2000-12-02 05:08:47.010000,266
2000-12-02 05:23:47.010000,242
2000-12-02 05:28:47.010000,229
2000-12-02 05:38:47.010000,254
2000-12-02 05:48:47.010000,251
2000-12-02 05:58:47.010000,291
2000-12-02 06:03:47.010000,303
2000-12-02 06:18:46.010000,283
2000-12-02 06:43:46.010000,205
2000-12-02 06:48:46.010000,198
2000-12-02 06:53:46.010000,195
2000-12-02 06:58:46.010000,194
2000-12-02 07:03:46.010000,196
2000-12-02 07:08:46.010000,203
2000-12-02 07:13:46.010000,214
2000-12-02 07:18:46.010000,226
2000-12-02 07:28:46.010000,193
2000-12-02 07:33:46.010000,203
2000-12-02 07:38:46.010000,204
2000-12-02 07:43:46.010000,204
2000-12-02 07:48:46.010000,190
2000-12-02 07:58:46.010000,238
2000-12-02 08:18:46.010000,144
2000-12-02 08:23:46.010000,155
2000-12-02 08:28:46.010000,173
2000-12-02 08:33:46.010000,174
2000-12-02 08:38:46.010000,155
2000-12-02 08:43:46.010000,140
2000-12-02 08:48:46.010000,140
2000-12-02 08:53:46.010000,144
2000-12-02 08:58:46.010000,151
2000-12-02 09:03:46.010000,146
2000-12-02 09:28:46.010000,98
2000-12-02 09:33:46.010000,104
2000-12-02 09:53:46.010000,95
2000-12-02 09:58:46.010000,89
2000-12-02 10:03:46.010000,103
