DeviceDtTm,Glucose
2000-11-14 16:39:00.000000,176
2000-11-14 16:49:00.000000,160
2000-11-14 18:04:00.000000,198
2000-11-14 18:14:00.000000,202
2000-11-14 19:19:00.000000,250
2000-11-14 19:29:00.000000,258
2000-11-14 19:39:00.000000,258
2000-11-14 20:44:00.000000,230
2000-11-14 20:54:00.000000,244
2000-11-18 04:57:00.000000,216
2000-11-18 05:07:00.000000,214
2000-11-18 06:17:00.000000,206
2000-11-18 07:37:00.000000,212
2000-11-18 07:47:00.000000,232
2000-11-18 09:02:00.000000,122
2000-11-18 09:12:00.000000,110
2000-11-18 10:27:00.000000,100
2000-11-18 10:37:00.000000,122
2000-11-18 11:52:00.000000,264
2000-11-18 12:02:00.000000,282
2000-10-13 21:38:00.000000,182
2000-10-14 00:13:00.000000,198
2000-10-14 02:03:00.000000,138
2000-10-14 02:13:00.000000,138
2000-10-14 02:48:00.000000,140
2000-10-14 02:58:00.000000,140
2000-10-22 09:32:00.000000,130
2000-10-22 09:42:00.000000,126
2000-10-22 10:17:00.000000,114
2000-10-22 10:27:00.000000,112
2000-10-22 12:22:00.000000,88
2000-10-22 12:32:00.000000,104
2000-10-22 14:52:00.000000,88
2000-10-22 15:02:00.000000,90
2000-10-22 15:37:00.000000,78
2000-10-22 15:47:00.000000,68
2000-10-25 22:32:00.000000,90
2000-10-26 00:27:00.000000,70
2000-10-26 00:37:00.000000,76
2000-10-26 01:12:00.000000,78
2000-10-26 01:22:00.000000,76
2000-10-26 07:22:00.000000,126
2000-10-26 07:52:00.000000,188
2000-10-26 08:02:00.000000,192
2000-10-26 09:52:00.000000,146
2000-10-26 10:02:00.000000,148
2000-10-26 10:27:00.000000,152
2000-10-26 10:37:00.000000,152
2000-10-30 16:15:00.000000,140
2000-10-30 16:25:00.000000,148
2000-10-30 18:20:00.000000,160
2000-10-30 20:55:00.000000,266
2000-10-30 21:05:00.000000,268
2000-10-30 21:30:00.000000,260
2000-10-30 21:40:00.000000,252
2000-10-30 21:50:00.000000,240
2000-10-30 23:45:00.000000,164
2000-10-30 23:55:00.000000,158
2000-10-31 00:20:00.000000,146
2000-10-31 00:30:00.000000,138
2000-11-08 00:04:00.000000,226
2000-11-08 00:14:00.000000,222
2000-11-08 00:49:00.000000,206
2000-11-08 00:59:00.000000,202
2000-11-08 02:54:00.000000,190
2000-11-08 03:04:00.000000,188
2000-11-08 03:29:00.000000,178
2000-11-08 03:39:00.000000,174
2000-11-08 03:49:00.000000,172
2000-11-08 05:34:00.000000,170
2000-11-08 05:44:00.000000,166
2000-11-08 05:54:00.000000,166
2000-11-08 06:19:00.000000,168
2000-11-08 06:24:00.000000,172
2000-11-11 10:39:00.000000,276
2000-11-11 11:04:00.000000,254
2000-11-11 11:14:00.000000,246
2000-11-11 12:59:00.000000,172
2000-11-11 13:09:00.000000,194
2000-11-11 13:44:00.000000,212
2000-11-11 13:54:00.000000,206
2000-11-11 15:49:00.000000,174
2000-11-11 15:59:00.000000,176
2000-11-11 16:34:00.000000,210
2000-11-11 16:44:00.000000,190
2000-11-11 18:39:00.000000,128
2000-11-11 18:49:00.000000,150
2000-11-14 14:09:00.000000,180
2000-11-14 14:19:00.000000,192
2000-11-14 14:54:00.000000,200
2000-11-14 15:04:00.000000,198
2000-11-14 16:59:00.000000,168
2000-11-14 17:09:00.000000,190
2000-11-14 17:34:00.000000,192
2000-11-14 17:44:00.000000,198
2000-11-14 17:54:00.000000,196
2000-11-14 19:49:00.000000,252
2000-11-14 19:59:00.000000,234
2000-11-14 20:24:00.000000,194
2000-11-14 20:34:00.000000,208
2000-11-18 05:17:00.000000,210
2000-11-18 05:27:00.000000,206
2000-11-18 06:02:00.000000,206
2000-11-18 07:57:00.000000,232
2000-11-18 08:07:00.000000,220
2000-11-18 08:42:00.000000,174
2000-11-18 08:52:00.000000,142
2000-11-18 10:47:00.000000,156
2000-11-18 10:57:00.000000,182
2000-11-18 11:22:00.000000,228
2000-11-18 11:32:00.000000,236
2000-11-18 11:42:00.000000,250
2000-09-22 04:22:00.000000,112
2000-09-22 04:32:00.000000,108
2000-09-22 05:47:00.000000,106
2000-09-24 02:57:00.000000,122
2000-09-24 03:07:00.000000,120
2000-09-24 04:12:00.000000,174
2000-09-24 04:22:00.000000,180
2000-09-24 05:37:00.000000,178
2000-09-24 05:47:00.000000,174
2000-09-24 06:52:00.000000,164
2000-09-24 07:02:00.000000,156
2000-09-24 08:17:00.000000,162
2000-09-24 08:27:00.000000,158
2000-09-24 09:42:00.000000,136
2000-09-24 09:52:00.000000,134
2000-09-29 20:50:00.000000,216
2000-09-29 21:00:00.000000,218
2000-09-29 22:00:00.000000,212
2000-09-29 22:10:00.000000,196
2000-09-29 23:15:00.000000,140
2000-09-29 23:25:00.000000,138
2000-09-30 00:40:00.000000,170
2000-09-30 00:50:00.000000,172
2000-09-30 02:05:00.000000,166
2000-09-30 02:15:00.000000,168
2000-09-30 03:30:00.000000,200
2000-09-30 03:40:00.000000,188
2000-10-04 06:52:00.000000,126
2000-10-04 07:02:00.000000,124
2000-10-04 07:12:00.000000,122
2000-10-04 08:17:00.000000,194
2000-10-04 08:27:00.000000,192
2000-10-04 09:42:00.000000,156
2000-10-04 09:52:00.000000,154
2000-10-04 11:07:00.000000,156
2000-10-04 11:17:00.000000,148
2000-10-04 12:32:00.000000,148
2000-10-04 12:42:00.000000,164
2000-10-04 13:52:00.000000,214
2000-10-04 14:02:00.000000,210
2000-10-07 04:37:00.000000,134
2000-10-07 04:47:00.000000,132
2000-10-07 06:02:00.000000,130
2000-10-07 06:12:00.000000,132
2000-10-07 07:27:00.000000,132
2000-10-07 07:37:00.000000,132
2000-10-07 10:07:00.000000,112
2000-10-07 10:17:00.000000,118
2000-10-07 11:32:00.000000,182
2000-10-07 11:42:00.000000,178
2000-10-07 12:47:00.000000,182
2000-10-07 12:57:00.000000,180
2000-10-11 05:08:00.000000,198
2000-10-11 05:18:00.000000,196
2000-10-11 07:48:00.000000,176
2000-10-11 07:58:00.000000,176
2000-10-11 09:13:00.000000,294
2000-10-11 09:23:00.000000,298
2000-10-11 10:38:00.000000,224
2000-10-11 10:48:00.000000,218
2000-10-11 12:03:00.000000,178
2000-10-11 12:13:00.000000,174
2000-10-11 13:28:00.000000,174
2000-10-11 13:38:00.000000,188
2000-10-16 02:43:00.000000,500
2000-10-16 02:53:00.000000,434
2000-10-16 04:08:00.000000,504
2000-10-16 04:18:00.000000,464
2000-10-16 05:33:00.000000,154
2000-10-16 05:43:00.000000,226
2000-10-16 06:58:00.000000,188
2000-10-16 07:08:00.000000,116
2000-10-16 08:23:00.000000,212
2000-10-16 08:33:00.000000,192
2000-10-16 09:43:00.000000,214
2000-10-16 09:53:00.000000,212
2000-10-24 13:12:00.000000,218
2000-10-24 13:22:00.000000,220
2000-10-24 14:37:00.000000,148
2000-10-24 14:47:00.000000,150
2000-10-24 16:02:00.000000,154
2000-10-24 16:12:00.000000,154
2000-10-25 08:22:00.000000,152
2000-10-25 08:32:00.000000,150
2000-10-25 09:47:00.000000,148
2000-10-25 09:57:00.000000,146
2000-10-29 21:00:00.000000,518
2000-10-29 21:10:00.000000,518
2000-10-29 22:15:00.000000,420
2000-10-29 23:30:00.000000,278
2000-10-29 23:40:00.000000,252
2000-10-30 00:55:00.000000,176
2000-10-30 01:05:00.000000,170
2000-10-30 02:20:00.000000,156
2000-10-30 02:30:00.000000,156
2000-10-30 03:45:00.000000,158
2000-10-30 03:55:00.000000,162
2000-11-07 03:54:00.000000,102
2000-11-07 04:04:00.000000,102
2000-11-07 05:09:00.000000,102
2000-11-07 05:19:00.000000,104
2000-11-07 06:34:00.000000,100
2000-11-07 06:44:00.000000,98
2000-11-07 07:59:00.000000,106
2000-11-07 08:09:00.000000,102
2000-11-07 09:19:00.000000,156
2000-11-07 09:24:00.000000,154
2000-11-07 14:04:00.000000,236
2000-11-07 14:14:00.000000,234
2000-11-07 14:24:00.000000,230
2000-11-09 20:34:00.000000,292
2000-11-09 20:44:00.000000,288
2000-11-10 08:39:00.000000,172
2000-11-10 08:44:00.000000,176
2000-11-10 09:54:00.000000,182
2000-11-10 10:04:00.000000,166
2000-11-10 11:09:00.000000,178
2000-11-10 11:19:00.000000,154
2000-11-10 11:29:00.000000,196
2000-11-10 12:34:00.000000,174
2000-11-10 12:44:00.000000,188
2000-11-10 13:59:00.000000,224
2000-11-10 14:09:00.000000,206
2000-11-10 15:14:00.000000,118
2000-11-10 15:24:00.000000,106
2000-11-13 20:49:00.000000,160
2000-11-13 22:04:00.000000,106
2000-11-13 22:14:00.000000,108
2000-11-13 23:29:00.000000,204
2000-11-13 23:39:00.000000,224
2000-11-14 00:49:00.000000,292
2000-11-14 02:09:00.000000,228
2000-11-14 02:19:00.000000,216
2000-11-14 03:34:00.000000,188
2000-11-14 03:44:00.000000,190
2000-11-14 04:59:00.000000,218
2000-11-17 09:17:00.000000,116
2000-11-17 10:22:00.000000,192
2000-11-17 10:32:00.000000,220
2000-11-17 11:37:00.000000,228
2000-11-17 11:47:00.000000,216
2000-11-17 11:57:00.000000,204
2000-11-17 13:02:00.000000,112
2000-11-17 13:12:00.000000,98
2000-11-17 14:27:00.000000,154
2000-11-17 14:37:00.000000,174
2000-11-17 15:52:00.000000,122
2000-11-17 16:02:00.000000,116
2000-11-17 17:17:00.000000,102
2000-11-17 17:27:00.000000,108
2000-09-18 04:48:00.000000,112
2000-09-18 04:58:00.000000,112
2000-09-18 06:13:00.000000,100
2000-09-18 06:23:00.000000,104
2000-09-18 07:38:00.000000,134
2000-09-18 07:48:00.000000,136
2000-09-18 09:03:00.000000,250
2000-09-18 09:13:00.000000,268
2000-09-18 10:28:00.000000,264
2000-09-18 10:38:00.000000,256
2000-09-18 11:43:00.000000,244
2000-09-18 11:53:00.000000,244
2000-09-21 11:07:00.000000,80
2000-09-21 11:17:00.000000,78
2000-09-21 12:22:00.000000,156
2000-09-21 12:32:00.000000,180
2000-09-21 13:47:00.000000,200
2000-09-21 13:57:00.000000,196
2000-09-21 15:12:00.000000,254
2000-09-21 15:22:00.000000,210
2000-09-21 16:27:00.000000,188
2000-09-21 16:37:00.000000,194
2000-09-21 20:17:00.000000,158
2000-09-21 20:27:00.000000,162
2000-09-21 21:32:00.000000,178
2000-09-23 07:37:00.000000,136
2000-09-23 07:47:00.000000,150
2000-09-23 09:02:00.000000,90
2000-09-23 09:12:00.000000,86
2000-09-23 10:27:00.000000,66
2000-09-23 10:37:00.000000,70
2000-09-23 11:52:00.000000,136
2000-09-23 12:02:00.000000,146
2000-09-23 13:17:00.000000,252
2000-09-23 13:27:00.000000,266
2000-09-23 14:42:00.000000,248
2000-09-23 14:52:00.000000,250
2000-09-28 20:00:00.000000,206
2000-09-28 20:10:00.000000,204
2000-09-28 21:25:00.000000,206
2000-09-28 22:40:00.000000,218
2000-09-28 22:50:00.000000,206
2000-09-29 00:05:00.000000,182
2000-09-29 00:15:00.000000,182
2000-09-29 01:30:00.000000,166
2000-09-29 01:40:00.000000,174
2000-09-29 02:55:00.000000,196
2000-09-29 03:05:00.000000,196
2000-10-03 06:27:00.000000,152
2000-10-03 06:37:00.000000,154
2000-10-03 07:52:00.000000,126
2000-10-03 08:02:00.000000,126
2000-10-03 09:17:00.000000,146
2000-10-03 09:27:00.000000,144
2000-10-03 10:32:00.000000,214
2000-10-03 10:42:00.000000,238
2000-10-03 11:57:00.000000,294
2000-10-03 12:07:00.000000,280
2000-10-03 13:12:00.000000,200
2000-10-03 13:22:00.000000,186
2000-10-06 12:12:00.000000,190
2000-10-06 12:22:00.000000,190
2000-10-06 13:37:00.000000,150
2000-10-06 13:47:00.000000,134
2000-10-06 15:02:00.000000,120
2000-10-06 15:12:00.000000,120
2000-10-06 16:27:00.000000,124
2000-10-06 16:37:00.000000,122
2000-10-06 17:42:00.000000,110
2000-10-06 17:52:00.000000,108
2000-10-06 18:02:00.000000,108
2000-10-06 19:07:00.000000,106
2000-10-06 19:17:00.000000,102
2000-10-10 09:08:00.000000,214
2000-10-10 09:18:00.000000,212
2000-10-10 10:33:00.000000,204
2000-10-10 10:43:00.000000,218
2000-10-10 11:58:00.000000,164
2000-10-10 12:08:00.000000,178
2000-10-10 13:23:00.000000,246
2000-10-10 13:33:00.000000,252
2000-10-10 14:48:00.000000,304
2000-10-10 14:58:00.000000,288
2000-10-10 16:13:00.000000,128
2000-10-10 16:23:00.000000,110
2000-10-15 08:58:00.000000,242
2000-10-15 09:08:00.000000,240
2000-10-15 10:23:00.000000,258
2000-10-15 10:33:00.000000,260
2000-10-15 11:48:00.000000,230
2000-10-15 11:58:00.000000,232
2000-10-15 13:13:00.000000,346
2000-10-15 13:23:00.000000,332
2000-10-15 14:38:00.000000,238
2000-10-15 14:48:00.000000,230
2000-10-15 15:53:00.000000,230
2000-10-15 16:03:00.000000,220
2000-10-15 16:13:00.000000,202
2000-10-23 19:27:00.000000,352
2000-10-23 19:37:00.000000,376
2000-10-23 20:52:00.000000,378
2000-10-23 21:02:00.000000,366
2000-10-23 21:57:00.000000,310
2000-10-23 22:07:00.000000,296
2000-10-23 22:17:00.000000,278
2000-10-23 23:22:00.000000,212
2000-10-23 23:32:00.000000,204
2000-10-24 00:47:00.000000,134
2000-10-24 00:57:00.000000,128
2000-10-24 02:12:00.000000,102
2000-10-24 02:22:00.000000,104
2000-10-28 02:07:00.000000,110
2000-10-28 03:22:00.000000,92
2000-10-28 03:32:00.000000,96
2000-10-28 04:47:00.000000,102
2000-10-28 04:57:00.000000,102
2000-10-28 06:02:00.000000,110
2000-10-28 06:12:00.000000,108
2000-10-29 16:45:00.000000,208
2000-10-29 16:55:00.000000,216
2000-10-29 18:10:00.000000,230
2000-10-29 18:20:00.000000,236
2000-10-29 19:35:00.000000,306
2000-10-29 19:45:00.000000,336
2000-11-01 13:30:00.000000,308
2000-11-01 13:40:00.000000,300
2000-11-01 14:55:00.000000,282
2000-11-01 15:05:00.000000,272
2000-11-01 16:20:00.000000,294
2000-11-06 22:34:00.000000,188
2000-11-06 23:49:00.000000,178
2000-11-06 23:59:00.000000,176
2000-11-07 01:14:00.000000,144
2000-11-07 01:24:00.000000,144
2000-11-07 02:29:00.000000,126
2000-11-07 02:39:00.000000,120
2000-11-07 02:49:00.000000,116
2000-11-10 16:39:00.000000,246
2000-11-10 16:49:00.000000,250
2000-11-10 18:04:00.000000,190
2000-11-10 18:14:00.000000,184
2000-11-10 19:29:00.000000,70
2000-11-10 19:39:00.000000,94
2000-11-10 20:39:00.000000,112
2000-11-10 21:54:00.000000,204
2000-11-10 22:04:00.000000,204
2000-11-10 23:19:00.000000,94
2000-11-10 23:29:00.000000,90
2000-11-14 05:09:00.000000,218
2000-11-14 06:14:00.000000,222
2000-11-14 06:24:00.000000,224
2000-11-14 07:39:00.000000,228
2000-11-14 07:49:00.000000,234
2000-11-14 09:04:00.000000,246
2000-11-14 09:14:00.000000,246
2000-11-14 10:29:00.000000,244
2000-11-14 11:04:00.000000,210
2000-11-14 11:14:00.000000,158
2000-11-14 12:29:00.000000,146
2000-11-14 12:39:00.000000,162
2000-11-17 18:42:00.000000,130
2000-11-17 20:57:00.000000,132
2000-11-17 21:57:00.000000,106
2000-11-17 22:07:00.000000,104
2000-11-17 22:17:00.000000,104
2000-11-17 23:22:00.000000,100
2000-11-17 23:32:00.000000,106
2000-11-18 00:47:00.000000,126
2000-11-18 00:57:00.000000,132
2000-11-18 02:12:00.000000,180
2000-11-18 02:22:00.000000,180
2000-11-18 03:37:00.000000,214
2000-11-18 03:47:00.000000,218
2000-09-22 05:57:00.000000,102
2000-09-22 07:02:00.000000,126
2000-09-22 07:12:00.000000,130
2000-09-22 08:27:00.000000,134
2000-09-22 08:37:00.000000,122
2000-09-22 09:52:00.000000,82
2000-09-22 10:02:00.000000,86
2000-09-22 11:07:00.000000,88
2000-09-22 11:17:00.000000,88
2000-09-22 11:27:00.000000,86
2000-09-22 12:32:00.000000,84
2000-09-22 12:42:00.000000,94
2000-09-22 13:57:00.000000,144
2000-09-25 12:32:00.000000,110
2000-09-25 12:42:00.000000,98
2000-09-25 13:57:00.000000,108
2000-09-25 14:07:00.000000,118
2000-09-27 22:15:00.000000,252
2000-09-27 22:25:00.000000,250
2000-09-27 23:30:00.000000,208
2000-09-27 23:40:00.000000,202
2000-09-27 23:50:00.000000,196
2000-09-28 00:55:00.000000,166
2000-09-28 01:05:00.000000,160
2000-09-28 02:20:00.000000,124
2000-09-28 02:30:00.000000,126
2000-09-30 13:00:00.000000,166
2000-09-30 13:10:00.000000,174
2000-09-30 14:25:00.000000,174
2000-09-30 14:35:00.000000,174
2000-09-30 15:50:00.000000,158
2000-09-30 16:00:00.000000,172
2000-09-30 17:15:00.000000,164
2000-09-30 17:25:00.000000,162
2000-09-30 18:30:00.000000,160
2000-09-30 19:45:00.000000,140
2000-09-30 19:55:00.000000,146
2000-09-30 21:10:00.000000,128
2000-10-04 23:27:00.000000,158
2000-10-04 23:37:00.000000,150
2000-10-05 00:52:00.000000,130
2000-10-05 01:02:00.000000,128
2000-10-05 02:07:00.000000,108
2000-10-05 02:17:00.000000,106
2000-10-05 02:27:00.000000,106
2000-10-05 03:32:00.000000,116
2000-10-05 03:42:00.000000,116
2000-10-05 04:57:00.000000,124
2000-10-05 05:07:00.000000,122
2000-10-05 06:17:00.000000,130
2000-10-05 06:27:00.000000,128
2000-10-08 21:43:00.000000,232
2000-10-08 21:53:00.000000,212
2000-10-08 23:08:00.000000,210
2000-10-08 23:18:00.000000,216
2000-10-09 00:33:00.000000,268
2000-10-09 00:43:00.000000,262
2000-10-09 01:58:00.000000,124
2000-10-09 02:08:00.000000,122
2000-10-09 03:13:00.000000,112
2000-10-09 04:28:00.000000,128
2000-10-09 04:38:00.000000,124
2000-10-13 19:14:00.000000,168
2000-10-13 19:24:00.000000,178
2000-11-07 19:59:00.000000,264
2000-11-07 20:34:00.000000,276
2000-11-07 21:29:00.000000,276
2000-11-07 22:04:00.000000,282
2000-11-07 22:39:00.000000,274
2000-11-07 23:34:00.000000,238
2000-11-11 01:19:00.000000,66
2000-11-11 01:54:00.000000,68
2000-11-11 04:24:00.000000,58
2000-11-11 05:19:00.000000,48
2000-11-11 06:19:00.000000,102
2000-11-11 07:14:00.000000,288
2000-11-11 07:49:00.000000,354
2000-11-11 08:19:00.000000,370
2000-11-11 09:14:00.000000,296
2000-11-11 09:49:00.000000,262
2000-11-11 10:24:00.000000,272
2000-11-14 22:34:00.000000,312
2000-11-14 23:09:00.000000,292
2000-11-14 23:44:00.000000,236
2000-11-15 00:39:00.000000,174
2000-11-15 01:14:00.000000,168
2000-11-15 01:49:00.000000,162
2000-11-15 02:44:00.000000,190
2000-11-15 03:14:00.000000,198
2000-11-15 03:49:00.000000,212
2000-11-15 04:44:00.000000,236
2000-11-15 05:14:00.000000,246
2000-11-15 05:44:00.000000,214
2000-09-17 20:33:00.000000,202
2000-09-17 21:08:00.000000,182
2000-09-17 21:43:00.000000,148
2000-09-17 22:38:00.000000,230
2000-09-17 23:13:00.000000,308
2000-09-17 23:38:00.000000,344
2000-09-18 00:33:00.000000,236
2000-09-18 01:08:00.000000,190
2000-09-18 01:43:00.000000,152
2000-09-18 02:38:00.000000,136
2000-09-18 03:13:00.000000,132
2000-09-18 03:48:00.000000,124
2000-09-20 07:03:00.000000,168
2000-09-20 07:38:00.000000,214
2000-09-20 08:13:00.000000,274
2000-09-20 09:08:00.000000,214
2000-09-20 10:08:00.000000,142
2000-09-20 11:03:00.000000,136
2000-09-20 11:38:00.000000,124
2000-09-20 12:13:00.000000,106
2000-09-20 13:08:00.000000,122
2000-09-20 13:43:00.000000,114
2000-09-20 14:18:00.000000,94
2000-09-22 14:22:00.000000,140
2000-09-22 14:57:00.000000,128
2000-09-22 15:17:00.000000,126
2000-09-22 15:52:00.000000,130
2000-09-22 16:27:00.000000,154
2000-09-22 17:02:00.000000,142
2000-09-22 17:22:00.000000,116
2000-09-22 17:57:00.000000,110
2000-09-22 19:17:00.000000,142
2000-09-22 19:52:00.000000,94
2000-09-22 20:27:00.000000,86
2000-09-22 21:17:00.000000,140
2000-09-22 21:52:00.000000,120
2000-09-22 22:27:00.000000,94
2000-09-28 02:45:00.000000,128
2000-09-28 03:15:00.000000,140
2000-09-28 04:05:00.000000,122
2000-09-28 04:40:00.000000,142
2000-09-28 05:15:00.000000,148
2000-09-28 05:35:00.000000,146
2000-09-28 06:10:00.000000,142
2000-09-28 06:45:00.000000,126
2000-09-28 07:20:00.000000,102
2000-09-28 07:40:00.000000,116
2000-09-28 08:15:00.000000,144
2000-09-28 08:50:00.000000,130
2000-09-28 09:40:00.000000,164
2000-09-28 10:10:00.000000,160
2000-09-28 10:45:00.000000,148
2000-10-01 19:20:00.000000,224
2000-10-01 19:55:00.000000,182
2000-10-01 20:50:00.000000,144
2000-10-01 21:25:00.000000,128
2000-10-01 22:00:00.000000,110
2000-10-01 22:55:00.000000,102
2000-10-01 23:30:00.000000,102
2000-10-02 00:05:00.000000,96
2000-10-02 19:52:00.000000,256
2000-10-02 20:27:00.000000,220
2000-10-02 20:47:00.000000,212
2000-10-02 21:22:00.000000,202
2000-10-05 08:02:00.000000,202
2000-10-05 08:37:00.000000,210
2000-10-05 09:32:00.000000,180
2000-10-05 10:07:00.000000,170
2000-10-05 10:42:00.000000,158
2000-10-05 11:37:00.000000,140
2000-10-05 12:12:00.000000,132
2000-10-05 12:47:00.000000,122
2000-10-05 13:42:00.000000,156
2000-10-05 14:17:00.000000,156
2000-10-05 14:47:00.000000,164
2000-10-05 15:37:00.000000,176
2000-10-09 06:28:00.000000,138
2000-10-09 07:03:00.000000,140
2000-10-09 07:38:00.000000,150
2000-10-09 08:33:00.000000,168
2000-10-09 09:08:00.000000,162
2000-10-09 09:43:00.000000,170
2000-10-09 10:38:00.000000,190
2000-10-09 11:13:00.000000,204
2000-10-09 11:48:00.000000,272
2000-10-09 12:43:00.000000,254
2000-10-09 13:18:00.000000,196
2000-10-09 13:53:00.000000,222
2000-10-14 04:23:00.000000,162
2000-10-14 04:58:00.000000,168
2000-10-14 05:33:00.000000,182
2000-10-14 06:28:00.000000,194
2000-10-14 07:03:00.000000,198
2000-10-14 08:23:00.000000,254
2000-10-14 08:58:00.000000,266
2000-10-14 09:33:00.000000,254
2000-10-14 10:28:00.000000,246
2000-10-14 11:03:00.000000,250
2000-10-14 11:38:00.000000,236
2000-10-23 02:07:00.000000,122
2000-10-23 02:42:00.000000,132
2000-10-23 03:17:00.000000,134
2000-10-23 04:12:00.000000,162
2000-10-23 04:47:00.000000,164
2000-10-23 05:22:00.000000,168
