DeviceDtTm,Glucose
2001-02-04 03:54:46.000000,258
2001-02-04 04:14:47.000000,243
2001-02-10 10:51:22.000000,92
2001-02-10 11:11:27.000000,85
2001-02-10 12:21:23.000000,113
2001-02-10 12:41:32.000000,113
2001-02-10 16:31:37.000000,206
2001-02-10 16:51:45.000000,209
2001-02-10 18:01:50.000000,188
2001-02-10 18:21:47.000000,193
2001-02-10 22:12:06.000000,94
2001-02-10 22:32:06.000000,106
2001-02-10 23:22:09.000000,120
2001-02-10 23:42:07.000000,122
2001-02-18 06:01:05.000000,220
2001-02-18 06:21:12.000000,215
2001-02-18 07:31:17.000000,182
2001-02-18 07:51:14.000000,173
2001-02-18 11:41:26.000000,170
2001-02-18 12:01:31.000000,187
2001-02-18 12:51:32.000000,231
2001-02-18 13:11:38.000000,228
2001-02-18 13:31:35.000000,218
2001-02-19 11:12:18.000000,278
2001-02-19 11:32:14.000000,278
2001-02-19 12:42:20.000000,277
2001-02-19 13:02:28.000000,268
2000-12-25 19:43:49.000000,211
2000-12-25 20:03:57.000000,197
2000-12-25 21:14:02.000000,187
2000-12-25 21:33:59.000000,191
2000-12-26 01:23:48.000000,98
2000-12-26 01:43:53.000000,100
2000-12-26 02:53:53.000000,136
2000-12-26 03:13:57.000000,142
2000-12-26 07:04:05.000000,187
2000-12-26 07:24:07.000000,188
2000-12-26 08:14:10.000000,197
2000-12-26 08:34:12.000000,204
2000-12-30 23:37:38.000000,115
2000-12-30 23:57:44.000000,118
2000-12-31 01:07:41.000000,125
2000-12-31 01:27:40.000000,128
2000-12-31 05:17:58.000000,125
2000-12-31 05:38:00.000000,127
2000-12-31 06:28:04.000000,150
2000-12-31 06:48:07.000000,188
2000-12-31 10:38:14.000000,143
2000-12-31 10:58:14.000000,165
2000-12-31 12:08:18.000000,161
2001-01-05 16:08:33.000000,130
2001-01-05 19:58:53.000000,104
2001-01-05 20:18:51.000000,134
2001-01-05 21:08:55.000000,132
2001-01-05 21:28:54.000000,111
2001-01-05 21:48:54.000000,116
2001-01-06 01:39:08.000000,205
2001-01-06 06:39:25.000000,191
2001-01-11 12:54:51.000000,212
2001-01-11 13:14:50.000000,213
2001-01-11 15:45:01.000000,162
2001-01-11 16:05:07.000000,173
2001-01-11 18:15:09.000000,265
2001-01-11 18:35:08.000000,275
2001-01-12 09:31:04.000000,233
2001-01-12 09:51:02.000000,233
2001-01-12 12:21:14.000000,181
2001-01-12 12:41:16.000000,174
2001-01-17 19:03:44.000000,173
2001-01-17 19:23:44.000000,172
2001-01-17 21:53:50.000000,229
2001-01-17 22:13:48.000000,235
2001-01-18 00:43:56.000000,196
2001-01-18 01:04:02.000000,191
2001-01-18 03:34:06.000000,218
2001-01-18 03:54:07.000000,217
2001-01-18 06:04:19.000000,225
2001-01-18 06:24:23.000000,206
2001-01-18 06:44:21.000000,202
2001-01-18 08:54:29.000000,185
2001-01-18 09:14:31.000000,195
2001-01-24 05:37:39.000000,163
2001-01-24 05:57:37.000000,108
2001-01-24 08:27:43.000000,195
2001-01-24 08:47:48.000000,201
2001-01-24 11:17:54.000000,253
2001-01-24 11:37:52.000000,250
2001-01-24 14:08:06.000000,200
2001-01-24 14:28:02.000000,187
2001-01-24 16:58:16.000000,237
2001-01-24 17:18:17.000000,248
2001-01-24 19:28:23.000000,189
2001-01-24 19:48:25.000000,144
2001-01-30 01:57:48.000000,271
2001-01-30 02:17:51.000000,270
2001-01-30 04:47:52.000000,204
2001-01-30 05:07:57.000000,205
2001-01-30 07:38:02.000000,196
2001-01-30 07:58:03.000000,215
2001-01-30 10:27:14.000000,255
2001-01-30 10:47:19.000000,260
2001-01-30 12:57:21.000000,167
2001-01-30 13:17:26.000000,141
2001-01-30 15:47:33.000000,172
2001-01-30 16:07:34.000000,149
2001-02-04 06:04:55.000000,190
2001-02-04 06:24:54.000000,191
2001-02-04 08:35:10.000000,211
2001-02-04 08:55:06.000000,203
2001-02-04 09:15:06.000000,196
2001-02-04 11:21:42.000000,273
2001-02-04 11:41:35.000000,274
2001-02-04 14:11:45.000000,122
2001-02-04 14:31:49.000000,113
2001-02-04 17:01:58.000000,100
2001-02-04 17:21:58.000000,102
2001-02-04 19:52:06.000000,155
2001-02-04 20:12:03.000000,161
2001-02-11 02:52:18.000000,107
2001-02-11 03:12:20.000000,103
2001-02-11 05:42:26.000000,108
2001-02-11 06:02:28.000000,116
2001-02-11 08:32:41.000000,206
2001-02-11 08:52:37.000000,218
2001-02-11 11:22:50.000000,102
2001-02-11 11:42:51.000000,133
2001-02-11 14:12:59.000000,81
2001-02-11 14:32:58.000000,79
2001-02-11 17:03:11.000000,128
2001-02-19 13:22:24.000000,238
2001-02-19 13:42:24.000000,201
2001-02-19 16:12:37.000000,95
2001-02-19 16:32:34.000000,72
2001-02-19 18:42:38.000000,63
2001-02-19 19:02:46.000000,104
2001-02-19 21:32:55.000000,129
2001-02-19 21:52:52.000000,139
2001-02-20 00:23:03.000000,248
2001-02-20 00:43:04.000000,244
2001-02-20 03:13:12.000000,283
2001-02-20 03:33:12.000000,291
2000-12-25 02:22:54.000000,277
2000-12-25 02:42:57.000000,307
2000-12-25 05:13:07.000000,279
2000-12-25 05:33:05.000000,264
2000-12-25 08:03:16.000000,240
2000-12-25 08:23:16.000000,222
2000-12-25 10:53:24.000000,159
2000-12-25 11:13:22.000000,157
2000-12-25 13:43:32.000000,142
2000-12-25 14:03:34.000000,144
2000-12-25 16:13:38.000000,279
2000-12-25 16:33:39.000000,303
2000-12-31 12:48:20.000000,155
2000-12-31 13:08:27.000000,150
2000-12-31 15:38:20.000000,149
2000-12-31 15:58:16.000000,136
2000-12-31 18:28:30.000000,173
2000-12-31 18:48:30.000000,159
2000-12-31 21:18:33.000000,203
2000-12-31 21:38:37.000000,205
2001-01-01 00:08:48.000000,164
2001-01-01 00:28:50.000000,163
2001-01-01 02:38:52.000000,181
2001-01-01 02:58:52.000000,170
2001-01-01 03:18:53.000000,175
2001-01-06 09:09:37.000000,184
2001-01-06 09:29:32.000000,178
2001-01-06 11:59:40.000000,193
2001-01-06 12:19:47.000000,185
2001-01-06 14:49:50.000000,106
2001-01-06 15:09:54.000000,113
2001-01-06 17:40:05.000000,109
2001-01-06 18:00:06.000000,92
2001-01-06 20:10:12.000000,56
2001-01-06 20:30:18.000000,91
2001-01-07 08:28:51.000000,228
2001-01-07 08:48:53.000000,208
2001-01-12 14:51:26.000000,175
2001-01-12 15:11:20.000000,182
2001-01-12 17:41:30.000000,194
2001-01-12 18:01:30.000000,190
2001-01-12 20:31:43.000000,115
2001-01-12 20:51:43.000000,97
2001-01-12 23:21:50.000000,100
2001-01-12 23:41:57.000000,97
2001-01-13 02:11:58.000000,85
2001-01-13 02:32:07.000000,85
2001-01-13 05:02:08.000000,94
2001-01-13 05:22:11.000000,98
2001-01-18 11:44:38.000000,278
2001-01-18 12:04:37.000000,274
2001-01-18 14:34:52.000000,187
2001-01-18 14:54:48.000000,171
2001-01-18 17:24:58.000000,167
2001-01-18 17:45:02.000000,188
2001-01-18 20:15:03.000000,143
2001-01-18 20:35:11.000000,140
2001-01-18 23:05:20.000000,186
2001-01-18 23:25:16.000000,204
2001-01-19 01:35:22.000000,276
2001-01-19 01:55:27.000000,273
2001-01-23 12:56:38.000000,99
2001-01-23 13:16:41.000000,105
2001-01-23 15:46:52.000000,120
2001-01-23 16:06:49.000000,160
2001-01-23 18:37:01.000000,150
2001-01-23 18:57:00.000000,106
2001-01-23 21:27:08.000000,301
2001-01-23 21:47:06.000000,305
2001-01-23 23:57:19.000000,206
2001-01-24 00:17:16.000000,157
2001-01-24 00:37:18.000000,131
2001-01-24 02:47:22.000000,165
2001-01-24 03:07:24.000000,186
2001-01-29 09:16:49.000000,162
2001-01-29 09:36:48.000000,205
2001-01-29 12:06:58.000000,132
2001-01-29 12:26:56.000000,126
2001-01-29 14:57:03.000000,88
2001-01-29 15:17:09.000000,106
2001-01-29 17:27:12.000000,138
2001-01-29 17:47:13.000000,137
2001-01-29 20:17:29.000000,179
2001-01-29 20:37:27.000000,155
2001-01-29 23:07:37.000000,144
2001-01-29 23:27:40.000000,156
2001-02-04 22:42:12.000000,192
2001-02-04 23:02:13.000000,216
2001-02-05 01:32:29.000000,249
2001-02-05 01:52:27.000000,228
2001-02-05 04:02:37.000000,196
2001-02-05 04:22:37.000000,192
2001-02-05 04:42:40.000000,189
2001-02-05 06:52:47.000000,147
2001-02-05 07:12:48.000000,170
2001-02-05 09:42:58.000000,148
2001-02-05 10:02:52.000000,147
2001-02-11 17:23:06.000000,109
2001-02-11 19:33:20.000000,132
2001-02-11 19:53:20.000000,106
2001-02-11 20:13:21.000000,97
2001-02-11 22:23:27.000000,117
2001-02-11 22:43:26.000000,143
2001-02-14 09:25:52.000000,209
2001-02-14 09:45:48.000000,194
2001-02-14 12:15:56.000000,157
2001-02-14 12:35:55.000000,152
2001-02-14 14:46:06.000000,210
2001-02-14 15:06:04.000000,225
2001-02-14 15:26:14.000000,199
2001-02-14 17:36:12.000000,122
2001-02-14 17:56:21.000000,139
2001-02-20 06:03:19.000000,301
2001-02-20 06:23:18.000000,299
2001-02-20 08:53:28.000000,232
2001-02-20 09:13:35.000000,222
2001-02-20 11:43:45.000000,136
2001-02-20 12:03:45.000000,113
2001-02-20 14:13:54.000000,148
2001-02-20 14:33:54.000000,149
2001-02-20 17:03:56.000000,209
2001-02-20 17:24:06.000000,186
2001-02-20 19:54:09.000000,154
2001-02-20 20:14:13.000000,136
2000-12-27 01:55:12.000000,157
2000-12-27 02:15:12.000000,157
2000-12-27 04:25:19.000000,188
2000-12-27 04:45:21.000000,192
2000-12-27 05:05:19.000000,196
2000-12-27 07:15:27.000000,224
2000-12-27 07:35:34.000000,224
2000-12-27 10:05:39.000000,220
2000-12-27 10:25:37.000000,208
2000-12-27 12:55:47.000000,130
2000-12-27 13:15:52.000000,146
2000-12-27 15:46:01.000000,211
2000-12-27 16:05:58.000000,201
2001-01-01 05:29:09.000000,186
2001-01-01 05:49:07.000000,190
2001-01-01 08:19:17.000000,216
2001-01-01 08:39:14.000000,214
2001-01-01 11:09:22.000000,155
2001-01-01 11:29:22.000000,141
2001-01-01 13:59:34.000000,111
2001-01-01 14:19:34.000000,104
2001-01-01 16:49:47.000000,122
2001-01-01 17:09:44.000000,138
2001-01-01 19:39:56.000000,170
2001-01-01 19:59:51.000000,185
2001-01-08 04:00:07.000000,201
2001-01-08 04:20:05.000000,189
2001-01-08 06:50:15.000000,148
2001-01-08 07:10:12.000000,147
2001-01-08 09:40:21.000000,178
2001-01-08 10:00:20.000000,209
2001-01-08 12:10:36.000000,232
2001-01-08 12:30:32.000000,227
2001-01-08 15:00:42.000000,281
2001-01-08 15:20:46.000000,266
2001-01-08 17:51:02.000000,158
2001-01-08 18:11:01.000000,151
2001-01-14 00:33:15.000000,206
2001-01-14 00:53:16.000000,209
2001-01-14 03:03:31.000000,194
2001-01-14 03:23:29.000000,193
2001-01-14 03:43:31.000000,192
2001-01-14 05:53:39.000000,199
2001-01-14 06:13:42.000000,191
2001-01-14 08:43:50.000000,227
2001-01-14 09:03:53.000000,224
2001-01-14 11:33:54.000000,126
2001-01-14 11:53:59.000000,170
2001-01-14 14:24:04.000000,137
2001-01-14 14:44:06.000000,163
2001-01-19 18:36:21.000000,87
2001-01-19 18:56:31.000000,95
2001-01-19 21:06:37.000000,150
2001-01-19 21:26:33.000000,155
2001-01-19 21:46:37.000000,143
2001-01-19 23:56:42.000000,108
2001-01-20 00:16:49.000000,104
2001-01-20 02:46:55.000000,97
2001-01-20 03:06:50.000000,101
2001-01-20 05:37:02.000000,145
2001-01-20 05:57:03.000000,152
2001-01-20 08:27:17.000000,235
2001-01-20 08:47:16.000000,225
2001-01-26 05:10:21.000000,272
2001-01-26 05:30:24.000000,281
2001-01-26 08:00:33.000000,282
2001-01-26 08:20:31.000000,275
2001-01-26 10:30:40.000000,161
2001-01-26 10:50:45.000000,100
2001-01-26 13:20:48.000000,259
2001-01-26 13:40:50.000000,259
2001-01-26 16:10:57.000000,262
2001-01-26 16:30:59.000000,240
2001-01-26 19:01:05.000000,157
2001-01-26 19:21:12.000000,162
2001-02-01 13:51:10.000000,151
2001-02-01 14:11:14.000000,160
2001-02-01 16:41:24.000000,111
2001-02-01 17:01:24.000000,105
2001-02-01 19:31:38.000000,125
2001-02-01 19:51:31.000000,113
2001-02-01 22:01:38.000000,103
2001-02-01 22:21:42.000000,176
2001-02-01 22:41:45.000000,199
2001-02-02 00:51:51.000000,281
2001-02-02 01:11:54.000000,269
2001-02-02 03:42:05.000000,214
2001-02-02 04:02:02.000000,222
2001-02-08 10:58:34.000000,131
2001-02-08 11:18:40.000000,188
2001-02-08 13:28:43.000000,130
2001-02-08 13:48:48.000000,111
2001-02-08 14:08:49.000000,96
2001-02-08 16:18:51.000000,92
2001-02-08 16:38:57.000000,70
2001-02-08 19:09:00.000000,121
2001-02-08 19:29:07.000000,115
2001-02-08 21:59:15.000000,179
2001-02-08 22:19:13.000000,170
2001-02-09 00:49:26.000000,169
2001-02-16 03:38:15.000000,220
2001-02-16 05:48:22.000000,194
2001-02-16 06:08:28.000000,189
2001-02-16 08:38:30.000000,277
2001-02-16 08:58:37.000000,253
2001-02-16 11:28:37.000000,216
2001-02-16 11:48:45.000000,197
2001-02-16 14:18:54.000000,119
2001-02-16 14:38:58.000000,102
2001-02-16 17:09:06.000000,92
2001-02-16 17:29:06.000000,91
2001-02-22 05:10:01.000000,72
2001-02-22 05:30:07.000000,73
2001-02-23 07:40:02.000000,108
2001-02-23 07:59:58.000000,103
2001-02-23 10:30:12.000000,214
2001-02-23 10:50:12.000000,234
2001-02-23 13:00:17.000000,254
2001-02-23 13:20:15.000000,235
2001-02-23 13:40:19.000000,173
2000-12-26 09:34:18.000000,209
2000-12-26 11:44:25.000000,237
2000-12-26 12:04:22.000000,239
2000-12-26 14:34:35.000000,88
2000-12-26 14:54:32.000000,85
2000-12-26 17:24:43.000000,115
2000-12-26 17:44:46.000000,107
2000-12-26 20:14:56.000000,151
2000-12-26 20:34:53.000000,153
2000-12-26 23:05:07.000000,130
2000-12-26 23:25:04.000000,112
2001-01-03 00:24:32.000000,261
2001-01-03 00:44:38.000000,259
2001-01-03 03:14:39.000000,201
2001-01-03 03:34:48.000000,207
2001-01-03 06:04:58.000000,240
2001-01-03 06:24:54.000000,231
2001-01-03 08:55:06.000000,223
2001-01-03 09:15:03.000000,205
2001-01-03 11:45:15.000000,203
2001-01-03 12:05:18.000000,228
2001-01-03 14:15:25.000000,267
2001-01-03 14:35:23.000000,262
2001-01-08 20:41:14.000000,271
2001-01-08 21:01:09.000000,266
2001-01-08 23:31:16.000000,312
2001-01-08 23:51:25.000000,336
2001-01-09 02:21:27.000000,307
2001-01-09 02:41:33.000000,312
2001-01-09 05:11:41.000000,239
2001-01-09 05:31:38.000000,228
2001-01-09 07:41:49.000000,233
2001-01-09 08:01:52.000000,238
2001-01-09 10:31:55.000000,241
2001-01-09 10:51:59.000000,252
2001-01-14 17:14:22.000000,220
2001-01-14 17:34:16.000000,191
2001-01-14 20:04:29.000000,149
2001-01-14 20:24:33.000000,132
2001-01-14 22:34:32.000000,103
2001-01-14 22:54:39.000000,72
2001-01-14 23:14:41.000000,69
2001-01-15 01:24:45.000000,102
2001-01-15 01:44:48.000000,109
2001-01-15 04:14:54.000000,118
2001-01-15 04:35:02.000000,117
2001-01-20 11:17:21.000000,190
2001-01-20 11:37:27.000000,186
2001-01-20 14:07:29.000000,146
2001-01-20 14:27:31.000000,131
2001-01-20 16:37:37.000000,121
2001-01-20 16:57:44.000000,123
2001-01-20 17:17:44.000000,128
2001-01-20 19:27:47.000000,135
2001-01-20 19:47:50.000000,123
2001-01-20 22:18:02.000000,148
2001-01-20 22:38:03.000000,149
2001-01-21 01:08:15.000000,141
2001-01-21 01:28:07.000000,161
2001-01-25 14:59:35.000000,223
2001-01-25 15:19:31.000000,229
2001-01-25 17:49:37.000000,212
2001-01-25 18:09:47.000000,185
2001-01-25 20:39:49.000000,146
2001-01-25 20:59:54.000000,163
2001-01-25 23:30:03.000000,241
2001-01-25 23:50:00.000000,244
2001-01-26 02:20:13.000000,257
2001-01-26 02:40:10.000000,235
2001-01-31 08:48:35.000000,200
2001-01-31 11:18:42.000000,203
2001-01-31 11:38:40.000000,244
2001-01-31 14:08:50.000000,398
2001-01-31 14:28:54.000000,379
2001-01-31 16:58:57.000000,235
2001-01-31 17:19:04.000000,191
2001-01-31 19:49:07.000000,118
2001-01-31 20:09:13.000000,124
2001-02-01 08:10:55.000000,251
2001-02-01 08:30:56.000000,286
2001-02-01 11:01:08.000000,91
2001-02-01 11:21:00.000000,108
2001-02-07 17:57:36.000000,190
2001-02-07 18:17:36.000000,199
2001-02-07 18:37:38.000000,178
2001-02-07 20:47:50.000000,81
2001-02-07 21:07:44.000000,109
2001-02-07 23:37:58.000000,152
2001-02-07 23:57:56.000000,158
2001-02-08 02:28:04.000000,178
2001-02-08 02:48:04.000000,180
2001-02-08 05:18:20.000000,159
2001-02-08 05:38:18.000000,160
2001-02-08 08:08:28.000000,219
2001-02-08 08:28:32.000000,225
2001-02-15 13:07:24.000000,146
2001-02-15 13:27:29.000000,146
2001-02-15 15:57:34.000000,146
2001-02-15 16:17:33.000000,133
2001-02-15 18:47:49.000000,86
2001-02-15 19:07:44.000000,111
2001-02-15 21:37:53.000000,162
2001-02-15 21:57:56.000000,170
2001-02-16 00:28:05.000000,213
2001-02-16 00:48:06.000000,215
2001-02-16 03:18:13.000000,217
2001-02-21 15:25:20.000000,336
2001-02-21 15:45:20.000000,304
2001-02-21 18:15:26.000000,253
2001-02-21 18:35:26.000000,280
2001-02-21 20:59:36.000000,232
2001-02-21 21:19:39.000000,193
2001-02-21 23:49:49.000000,65
2001-02-22 00:09:51.000000,68
2001-02-22 02:40:01.000000,70
2001-02-22 03:00:01.000000,76
2000-12-27 18:36:15.000000,168
2000-12-27 18:56:12.000000,167
2000-12-28 06:43:48.000000,190
2000-12-28 07:03:55.000000,189
2000-12-28 09:34:00.000000,285
2000-12-28 09:54:05.000000,276
2000-12-28 12:24:11.000000,140
2000-12-28 12:44:16.000000,124
2000-12-28 15:14:18.000000,247
2000-12-28 15:34:19.000000,211
2000-12-28 18:04:35.000000,147
2000-12-28 18:24:31.000000,176
2001-01-02 07:43:37.000000,269
2001-01-02 08:03:35.000000,259
2001-01-02 10:33:43.000000,151
2001-01-02 10:53:42.000000,161
2001-01-02 13:23:53.000000,285
2001-01-02 13:44:01.000000,248
2001-01-02 16:14:07.000000,282
2001-01-02 16:34:04.000000,279
2001-01-02 18:44:15.000000,291
2001-01-02 19:04:16.000000,291
2001-01-02 19:24:12.000000,283
2001-01-02 21:34:22.000000,238
2001-01-02 21:54:21.000000,260
2001-01-07 11:19:06.000000,218
2001-01-07 11:39:06.000000,246
2001-01-07 14:09:18.000000,166
2001-01-07 14:29:15.000000,162
2001-01-07 16:39:28.000000,92
2001-01-07 16:59:28.000000,116
2001-01-07 19:29:34.000000,89
2001-01-07 19:49:32.000000,144
2001-01-07 22:19:40.000000,286
2001-01-07 22:39:46.000000,256
2001-01-08 01:09:51.000000,232
2001-01-08 01:29:51.000000,217
2001-01-13 07:32:20.000000,281
2001-01-13 07:52:24.000000,278
2001-01-13 08:12:26.000000,277
2001-01-13 10:22:30.000000,171
2001-01-13 10:42:27.000000,130
2001-01-13 13:12:37.000000,261
2001-01-13 13:32:45.000000,262
2001-01-13 16:02:51.000000,90
2001-01-13 16:22:50.000000,99
2001-01-13 18:53:00.000000,141
2001-01-13 19:12:58.000000,143
2001-01-13 21:43:06.000000,157
2001-01-13 22:03:11.000000,178
2001-01-19 02:15:29.000000,275
2001-01-19 04:25:37.000000,270
2001-01-19 04:45:37.000000,261
2001-01-19 07:15:42.000000,280
2001-01-19 07:35:44.000000,280
2001-01-19 10:05:57.000000,177
2001-01-19 10:25:53.000000,140
2001-01-19 12:56:06.000000,169
2001-01-19 13:16:09.000000,204
2001-01-19 15:46:18.000000,214
2001-01-19 16:06:18.000000,224
2001-01-24 22:18:38.000000,176
2001-01-24 22:38:34.000000,179
2001-01-25 01:08:47.000000,215
2001-01-06 01:59:06.000000,214
2001-01-06 02:49:14.000000,220
2001-01-06 03:09:10.000000,224
2001-01-06 06:59:30.000000,194
2001-01-06 07:19:24.000000,203
2001-01-11 12:14:54.000000,202
2001-01-11 12:34:55.000000,200
2001-01-11 16:25:08.000000,204
2001-01-11 16:45:05.000000,220
2001-01-11 17:35:11.000000,272
2001-01-11 17:55:12.000000,270
2001-01-12 10:11:06.000000,213
2001-01-12 10:31:10.000000,185
2001-01-12 11:21:13.000000,184
2001-01-12 11:41:16.000000,190
2001-01-12 12:01:16.000000,186
2001-01-17 19:43:45.000000,188
2001-01-17 20:03:44.000000,203
2001-01-17 21:13:50.000000,233
2001-01-17 21:33:44.000000,226
2001-01-18 01:24:04.000000,191
2001-01-18 01:44:06.000000,194
2001-01-18 02:54:09.000000,204
2001-01-18 03:14:13.000000,214
2001-01-18 07:04:23.000000,194
2001-01-18 07:24:23.000000,200
2001-01-18 08:14:21.000000,190
2001-01-18 08:34:23.000000,191
2001-01-24 04:57:38.000000,194
2001-01-24 05:17:34.000000,187
2001-01-24 09:07:50.000000,241
2001-01-24 09:27:54.000000,262
2001-01-24 10:37:56.000000,245
2001-01-24 10:57:59.000000,250
2001-01-24 14:48:10.000000,176
2001-01-24 15:08:09.000000,190
2001-01-24 15:58:15.000000,215
2001-01-24 16:18:14.000000,217
2001-01-24 16:38:15.000000,233
2001-01-24 20:08:26.000000,156
2001-01-24 20:28:23.000000,144
2001-01-24 20:48:33.000000,144
2001-01-30 01:17:39.000000,253
2001-01-30 01:37:47.000000,266
2001-01-30 05:27:55.000000,191
2001-01-30 05:47:59.000000,188
2001-01-30 06:58:02.000000,187
2001-01-30 07:18:00.000000,197
2001-01-30 11:07:16.000000,254
2001-01-30 11:27:21.000000,248
2001-01-30 12:17:24.000000,226
2001-01-30 12:37:23.000000,192
2001-01-30 16:27:36.000000,136
2001-02-04 05:24:53.000000,202
2001-02-04 05:44:56.000000,200
2001-02-04 09:51:34.000000,178
2001-02-04 10:41:38.000000,185
2001-02-04 11:01:32.000000,246
2001-02-04 14:51:48.000000,122
2001-02-04 15:11:46.000000,116
2001-02-04 16:21:55.000000,96
2001-02-04 16:41:55.000000,90
2001-02-11 03:32:20.000000,105
2001-02-11 03:52:25.000000,106
2001-02-11 05:02:26.000000,112
2001-02-11 05:22:24.000000,109
2001-02-11 09:12:40.000000,229
2001-02-11 09:32:38.000000,194
