DeviceDtTm,Glucose
2001-08-02 03:30:25.010000,43
2001-08-02 03:45:25.020000,47
2001-08-02 03:50:25.010000,47
2001-08-02 03:55:25.010000,48
2001-08-02 04:00:25.010000,46
2001-08-02 04:05:25.010000,46
2001-08-02 04:10:25.010000,43
2001-08-02 04:15:25.010000,40
2001-08-02 04:20:25.010000,40
2001-08-02 04:25:25.010000,39
2001-08-02 04:30:25.010000,39
2001-08-02 04:35:25.010000,39
2001-08-02 04:40:25.010000,41
2001-08-02 04:45:25.010000,42
2001-08-02 04:50:25.010000,47
2001-08-02 04:55:25.010000,48
2001-08-02 05:00:25.010000,42
2001-08-02 05:05:25.010000,39
2001-08-02 05:10:25.010000,39
2001-08-02 05:15:25.010000,43
2001-08-02 05:20:25.010000,47
2001-08-02 05:25:25.010000,54
2001-08-02 05:30:25.010000,54
2001-08-02 05:35:25.010000,52
2001-08-02 05:40:25.010000,50
2001-08-02 05:45:25.010000,51
2001-08-02 05:50:25.010000,49
2001-08-02 05:55:25.010000,50
2001-08-02 06:00:24.010000,52
2001-08-02 06:05:24.010000,54
2001-08-02 06:25:24.020000,63
2001-08-02 06:30:24.010000,75
2001-08-02 06:35:24.010000,87
2001-08-02 06:40:24.010000,88
2001-08-02 06:45:24.010000,92
2001-08-02 06:50:24.010000,93
2001-08-02 06:55:24.010000,93
2001-08-02 07:00:24.010000,101
2001-08-02 07:05:24.010000,106
2001-08-02 07:10:24.010000,111
2001-08-02 07:15:24.010000,115
2001-08-02 07:20:24.010000,122
2001-08-02 07:25:24.010000,129
2001-08-02 07:30:24.010000,132
2001-08-02 07:35:24.010000,137
2001-08-02 07:40:24.010000,142
2001-08-02 07:50:24.020000,153
2001-08-02 07:55:24.010000,155
2001-08-02 08:00:24.010000,154
2001-08-02 08:05:24.010000,150
2001-08-02 08:15:24.020000,151
2001-08-02 08:20:24.010000,152
2001-08-02 08:25:24.010000,162
2001-08-02 08:30:24.010000,166
2001-08-02 08:35:24.010000,167
2001-08-02 08:40:24.010000,170
2001-08-02 08:45:24.010000,168
2001-08-02 08:50:24.010000,164
2001-08-02 08:55:24.010000,165
2001-08-02 09:00:24.010000,168
2001-08-02 09:05:24.010000,165
2001-08-02 09:10:24.010000,168
2001-08-02 09:15:24.010000,168
2001-08-02 09:20:24.010000,166
2001-08-02 09:25:24.010000,165
2001-08-02 09:30:24.010000,165
2001-08-02 09:35:24.010000,164
2001-08-02 09:40:24.010000,162
2001-08-02 09:45:24.010000,157
2001-08-02 09:50:24.010000,159
2001-08-02 09:55:24.010000,164
2001-08-02 10:00:24.010000,166
2001-08-02 10:05:24.010000,160
2001-08-02 10:10:24.010000,159
2001-08-02 10:15:24.010000,159
2001-08-02 10:20:24.010000,152
2001-08-02 10:25:24.010000,149
2001-08-02 10:30:24.010000,148
2001-08-02 10:35:24.010000,148
2001-08-02 10:40:24.010000,150
2001-08-02 10:45:23.010000,148
2001-08-02 10:50:23.010000,146
2001-08-02 10:55:23.010000,143
2001-08-02 11:00:23.010000,141
2001-08-02 11:05:23.010000,137
2001-08-02 11:10:23.010000,135
2001-08-02 11:15:23.010000,135
2001-08-02 11:20:23.010000,134
2001-08-02 11:25:23.010000,130
2001-08-02 11:30:23.010000,132
2001-08-02 11:35:23.010000,130
2001-08-02 11:40:23.010000,126
2001-08-02 11:45:23.010000,127
2001-08-02 11:50:23.010000,131
2001-08-02 12:00:23.020000,142
2001-08-02 12:05:23.010000,147
2001-08-02 12:10:23.010000,156
2001-08-02 12:15:23.010000,173
2001-08-02 12:20:23.010000,179
2001-08-02 12:25:23.010000,187
2001-08-02 12:30:23.010000,191
2001-08-02 12:35:23.010000,187
2001-08-02 12:40:23.010000,186
2001-08-02 12:45:23.010000,183
2001-08-02 12:50:23.010000,177
2001-08-02 12:55:23.010000,174
2001-08-02 13:00:23.010000,172
2001-08-02 13:05:23.010000,169
2001-08-02 13:10:23.010000,172
2001-08-02 13:20:23.020000,172
2001-08-02 13:25:23.010000,175
2001-08-02 13:30:23.010000,173
2001-08-02 13:40:23.020000,166
2001-08-02 13:45:23.010000,161
2001-08-02 13:50:23.010000,157
2001-08-02 13:55:23.010000,155
2001-08-02 14:00:23.010000,155
2001-08-02 14:05:23.010000,151
2001-08-02 14:10:23.010000,154
2001-08-02 14:15:23.010000,156
2001-08-02 14:20:23.010000,156
2001-08-02 14:25:23.010000,155
2001-08-02 14:30:23.010000,152
2001-08-02 14:35:23.010000,149
2001-08-02 14:40:23.010000,146
2001-08-02 14:45:23.010000,145
2001-08-02 14:50:23.010000,143
2001-08-02 14:55:23.010000,141
2001-08-02 15:00:23.010000,139
2001-08-02 15:05:23.010000,137
2001-08-02 15:10:23.010000,134
2001-08-02 15:15:23.010000,131
2001-08-02 15:20:23.010000,127
2001-08-02 15:25:23.010000,121
2001-08-02 15:30:22.010000,118
2001-08-02 15:35:22.010000,114
2001-08-02 15:40:22.010000,113
2001-08-02 15:45:22.010000,113
2001-08-02 15:55:22.020000,93
2001-08-02 16:00:22.010000,93
2001-08-02 16:05:22.010000,90
2001-08-02 16:10:22.010000,85
2001-08-02 16:15:22.010000,82
2001-08-02 16:20:22.010000,99
2001-08-02 16:25:22.010000,109
2001-08-02 16:30:22.010000,115
2001-08-02 16:35:22.010000,118
2001-08-02 16:40:22.010000,118
2001-08-02 16:45:22.010000,120
2001-08-02 16:50:22.010000,121
2001-08-02 16:55:22.010000,124
2001-08-02 17:05:22.010000,146
2001-08-02 17:15:22.020000,161
2001-08-02 17:20:22.010000,166
2001-08-02 17:25:22.010000,168
2001-08-02 17:30:22.010000,173
2001-08-02 17:35:22.010000,178
2001-08-02 17:40:22.010000,179
2001-08-02 17:45:22.010000,185
2001-08-02 17:50:22.010000,187
2001-08-02 17:55:22.010000,187
2001-08-02 18:00:22.010000,187
2001-08-02 18:05:22.010000,184
2001-08-02 18:10:22.010000,176
2001-08-02 18:15:22.010000,165
2001-08-02 18:20:22.010000,148
2001-08-02 18:25:22.010000,129
2001-08-02 18:30:22.010000,113
2001-08-02 18:35:22.010000,97
2001-08-02 21:15:21.040000,39
2001-08-02 21:25:21.020000,39
2001-08-02 21:30:21.010000,39
2001-08-02 21:50:21.020000,39
2001-08-02 22:00:21.020000,39
2001-08-02 22:05:21.010000,40
2001-08-02 22:10:21.010000,42
2001-08-02 22:15:21.010000,46
2001-08-02 22:20:21.010000,53
2001-08-02 22:25:21.010000,57
2001-08-02 22:30:21.010000,62
2001-08-02 22:35:21.010000,67
2001-08-02 22:40:21.010000,73
2001-08-02 22:50:21.020000,87
2001-08-02 22:55:21.010000,96
2001-08-02 23:00:21.010000,103
2001-08-02 23:05:21.010000,104
2001-08-02 23:20:21.020000,105
2001-08-02 23:25:21.010000,109
2001-08-02 23:30:21.010000,110
2001-08-02 23:35:21.010000,112
2001-08-02 23:40:21.010000,113
2001-08-02 23:45:21.010000,112
2001-08-02 23:50:21.010000,111
2001-08-02 23:55:21.010000,110
2001-08-03 00:00:21.010000,109
2001-08-03 00:05:21.010000,89
2001-08-03 00:10:21.010000,75
2001-08-03 00:15:21.010000,79
2001-08-03 00:20:21.010000,82
2001-08-03 00:25:21.010000,78
2001-08-03 00:30:21.010000,72
2001-08-03 00:35:21.010000,71
2001-08-03 02:10:20.020000,63
2001-08-03 02:15:20.010000,63
2001-08-03 02:20:20.010000,62
2001-08-03 02:25:20.010000,61
2001-08-03 02:30:20.010000,61
2001-08-03 02:35:20.010000,61
2001-08-03 02:55:20.020000,62
2001-08-03 03:00:20.010000,61
2001-08-03 03:30:20.020000,64
2001-08-03 03:35:20.010000,62
2001-08-03 03:55:20.020000,63
2001-08-03 04:00:20.010000,64
2001-08-03 04:05:20.010000,65
2001-08-03 04:10:20.010000,65
2001-08-03 04:15:20.010000,65
2001-08-03 04:20:20.010000,66
2001-08-03 05:00:20.020000,77
2001-08-03 05:05:20.010000,81
2001-08-03 05:10:20.010000,85
2001-08-03 05:15:20.010000,84
2001-08-03 05:20:20.010000,82
2001-08-03 05:30:20.020000,84
2001-08-03 05:40:20.020000,90
2001-08-03 05:45:20.010000,95
2001-08-03 05:50:20.010000,98
2001-08-03 05:55:20.010000,101
2001-08-03 06:20:20.020000,105
2001-08-03 06:25:20.010000,106
2001-08-03 06:30:19.010000,114
2001-08-03 06:35:19.010000,125
2001-08-03 07:00:19.020000,142
2001-08-03 07:05:19.010000,149
2001-08-03 07:10:19.010000,153
2001-08-03 07:15:19.010000,157
2001-08-03 07:25:19.020000,170
2001-08-03 07:30:19.010000,171
2001-08-03 07:35:19.010000,181
2001-08-03 07:40:19.010000,185
2001-08-03 07:45:19.010000,194
2001-08-03 07:50:19.010000,205
2001-08-03 07:55:19.010000,208
2001-08-03 08:00:19.010000,210
2001-08-03 08:05:19.010000,215
2001-08-03 08:10:19.010000,219
2001-08-03 08:15:19.010000,221
2001-08-03 08:20:19.010000,225
2001-08-03 08:25:19.010000,228
2001-08-03 08:30:19.010000,228
2001-08-03 08:35:19.010000,229
2001-08-03 08:40:19.010000,231
2001-08-03 08:45:19.010000,230
2001-08-03 08:50:19.010000,232
2001-08-03 08:55:19.010000,228
2001-08-03 09:00:19.010000,227
2001-08-03 09:05:19.010000,228
2001-08-03 09:10:19.010000,228
2001-08-03 09:15:19.010000,220
2001-08-03 09:20:19.010000,217
2001-08-03 09:25:19.010000,221
2001-08-03 09:30:19.010000,223
2001-08-03 09:35:19.010000,220
2001-08-03 09:40:19.010000,218
2001-08-03 09:45:19.010000,215
2001-08-03 09:50:19.010000,213
2001-08-03 09:55:19.010000,213
2001-08-03 10:00:19.010000,211
2001-08-03 10:05:19.010000,207
2001-08-03 10:10:19.010000,204
2001-08-03 10:15:19.010000,199
2001-08-03 10:20:19.010000,198
2001-08-03 10:25:19.010000,195
2001-08-03 10:30:19.010000,194
2001-08-03 10:35:19.010000,192
2001-08-03 10:40:19.010000,188
2001-08-03 10:45:19.010000,186
2001-08-03 10:50:19.010000,185
2001-08-03 10:55:19.010000,181
2001-08-03 11:00:19.010000,178
2001-08-03 11:05:19.010000,176
2001-08-03 11:10:19.010000,171
2001-08-03 11:15:19.010000,166
2001-08-03 11:20:18.010000,164
2001-08-03 11:25:18.010000,163
2001-08-03 11:30:18.010000,163
2001-08-03 11:40:18.020000,169
2001-08-03 11:45:18.010000,175
2001-08-03 11:50:18.010000,192
2001-08-03 11:55:18.010000,207
2001-08-03 12:00:18.010000,211
2001-08-03 12:05:18.010000,217
2001-08-03 12:10:18.010000,220
2001-08-03 12:15:18.010000,227
2001-08-03 12:30:18.010000,234
2001-08-03 12:35:18.010000,239
2001-08-03 12:40:18.010000,243
2001-08-03 12:45:18.010000,242
2001-08-03 12:50:18.010000,241
2001-08-03 12:55:18.010000,245
2001-08-03 13:00:18.010000,248
2001-08-03 13:05:18.010000,246
2001-08-03 13:10:18.010000,246
2001-08-03 13:15:18.010000,242
2001-08-03 13:25:18.020000,240
2001-08-03 13:30:18.010000,242
2001-08-03 13:35:18.010000,244
2001-08-03 13:40:18.010000,249
2001-08-03 13:45:18.010000,251
2001-08-03 13:50:18.010000,252
2001-08-03 13:55:18.010000,254
2001-08-03 14:00:18.010000,258
2001-08-03 14:05:18.010000,260
2001-08-03 14:10:18.010000,260
2001-08-03 14:15:18.010000,257
2001-08-03 14:20:18.010000,256
2001-08-03 14:25:18.010000,253
2001-08-03 14:30:18.010000,249
2001-08-03 14:35:18.010000,244
2001-08-03 14:40:18.010000,238
2001-08-03 14:45:18.010000,235
2001-08-03 14:50:18.010000,234
2001-08-03 14:55:18.010000,231
2001-08-03 15:00:18.010000,225
2001-08-03 15:05:18.010000,220
2001-08-03 15:10:18.010000,222
2001-08-03 15:15:18.010000,218
2001-08-03 15:20:18.010000,213
2001-08-03 15:25:18.010000,209
2001-08-03 15:30:18.010000,207
2001-08-03 15:40:18.020000,203
2001-08-03 15:45:18.010000,197
2001-08-03 15:50:18.010000,186
2001-08-03 16:15:17.020000,163
2001-08-03 16:20:17.010000,150
2001-08-03 16:25:17.010000,142
2001-08-03 16:30:17.010000,142
2001-08-03 16:35:17.010000,143
2001-08-03 16:40:17.010000,139
2001-08-03 16:45:17.010000,138
2001-08-03 16:50:17.010000,147
2001-08-03 17:00:17.020000,157
2001-08-03 17:05:17.010000,164
2001-08-03 17:10:17.010000,168
2001-08-03 17:15:17.010000,178
2001-08-03 17:20:17.010000,183
2001-08-03 17:25:17.010000,187
2001-08-03 17:30:17.010000,187
2001-08-03 17:35:17.010000,183
2001-08-03 17:40:17.010000,180
2001-08-03 17:45:17.010000,174
2001-08-03 17:50:17.010000,173
2001-08-03 17:55:17.010000,177
2001-08-03 18:00:17.010000,182
2001-08-03 18:05:17.010000,189
2001-08-03 18:10:17.010000,188
2001-08-03 18:15:17.010000,188
2001-08-03 18:20:17.010000,186
2001-08-03 18:25:17.010000,194
2001-08-03 18:30:17.010000,214
2001-08-03 18:35:17.010000,218
2001-08-03 18:40:17.010000,223
2001-08-03 18:45:17.010000,229
2001-08-03 18:50:17.010000,230
2001-08-03 18:55:17.010000,241
2001-08-03 19:00:17.010000,240
2001-08-03 19:10:17.020000,245
2001-08-03 19:15:17.010000,251
2001-08-03 19:20:17.010000,252
2001-08-03 19:25:17.010000,251
2001-08-03 19:30:17.010000,256
2001-08-03 19:35:17.010000,260
2001-08-03 19:40:17.010000,259
2001-08-03 19:45:17.010000,253
2001-08-03 19:55:17.020000,240
2001-08-03 20:00:17.010000,231
2001-08-03 20:10:17.020000,232
2001-08-03 20:20:17.020000,219
2001-08-03 20:25:17.010000,215
2001-08-03 20:30:17.010000,208
2001-08-03 20:35:17.010000,205
2001-08-03 20:40:17.010000,208
2001-08-03 20:50:17.020000,215
2001-08-03 20:55:17.010000,216
2001-08-03 21:00:17.010000,223
2001-08-03 21:15:17.020000,230
2001-08-03 21:20:16.010000,230
2001-08-03 21:25:16.010000,233
2001-08-03 21:30:16.010000,236
2001-08-03 21:35:16.010000,231
2001-08-03 21:40:16.010000,224
2001-08-03 21:45:16.010000,226
2001-08-03 21:50:16.010000,227
2001-08-03 21:55:16.010000,226
2001-08-03 22:00:16.010000,224
2001-08-03 22:05:16.010000,218
2001-08-03 22:15:16.020000,217
2001-08-03 22:20:16.010000,220
2001-08-03 22:30:16.020000,216
2001-08-03 22:35:16.010000,218
2001-08-03 22:40:16.010000,222
2001-08-03 22:45:16.010000,227
2001-08-03 22:50:16.010000,227
2001-08-03 22:55:16.010000,225
2001-08-03 23:00:16.010000,224
2001-08-03 23:05:16.010000,225
2001-08-03 23:10:16.010000,229
2001-08-03 23:15:16.010000,231
2001-08-03 23:20:16.010000,234
2001-08-03 23:25:16.010000,232
2001-08-03 23:30:16.010000,227
2001-08-03 23:35:16.010000,223
2001-08-03 23:40:16.010000,230
2001-08-03 23:45:16.010000,233
2001-08-03 23:50:16.010000,231
2001-08-03 23:55:16.010000,229
2001-08-04 00:00:16.010000,224
2001-08-04 00:05:16.010000,216
2001-08-04 00:10:16.010000,209
2001-08-04 00:20:16.020000,211
2001-08-04 00:35:16.020000,206
2001-08-04 00:40:16.010000,205
2001-08-04 01:20:16.020000,143
2001-08-04 01:40:16.010000,39
2001-08-04 01:45:16.010000,39
2001-08-04 01:50:16.010000,39
2001-08-04 01:55:16.010000,39
2001-08-04 02:00:16.010000,39
2001-08-04 02:05:16.010000,39
2001-08-04 02:15:16.020000,39
2001-08-04 02:20:15.010000,39
2001-08-04 02:55:15.020000,39
2001-08-04 03:00:15.010000,39
2001-08-04 03:10:15.020000,39
2001-08-04 03:15:15.010000,39
2001-08-04 03:20:15.010000,39
2001-08-04 03:25:15.010000,39
2001-08-04 03:30:15.010000,39
2001-08-04 03:35:15.010000,39
2001-08-04 03:40:15.010000,39
2001-08-04 03:50:15.020000,45
2001-08-04 03:55:15.020000,50
2001-08-04 04:00:15.020000,51
2001-08-04 04:05:15.010000,54
2001-08-04 04:10:15.010000,59
2001-08-04 04:15:15.010000,63
2001-08-04 04:20:15.010000,67
2001-08-04 04:25:15.010000,72
2001-08-04 04:30:15.010000,75
2001-08-04 04:35:15.010000,79
2001-08-04 04:50:15.010000,39
2001-08-04 05:05:15.010000,51
2001-08-04 05:10:15.010000,54
2001-08-04 05:15:15.010000,69
2001-08-04 05:20:15.010000,84
2001-08-04 05:25:15.010000,87
2001-08-04 05:30:15.010000,91
2001-08-04 05:35:15.010000,95
2001-08-04 05:40:15.010000,102
2001-08-04 05:45:15.010000,105
2001-08-04 05:50:15.010000,107
2001-08-04 05:55:15.010000,110
2001-08-04 06:00:15.010000,112
2001-08-04 06:25:15.020000,120
2001-08-04 07:00:15.020000,127
2001-08-04 07:05:15.010000,133
2001-08-04 07:10:15.010000,140
2001-08-04 07:15:15.010000,149
2001-08-04 07:20:14.010000,156
2001-08-04 07:25:14.010000,162
2001-08-04 07:30:14.010000,167
2001-08-04 07:35:14.010000,170
2001-08-04 07:40:14.010000,173
2001-08-04 07:45:14.010000,175
2001-08-04 07:50:14.010000,177
2001-08-04 07:55:14.010000,176
2001-08-04 08:00:14.010000,172
2001-08-04 08:05:14.010000,169
2001-08-04 08:10:14.010000,166
2001-08-04 08:15:14.010000,165
2001-08-04 08:20:14.010000,166
2001-08-04 08:25:14.010000,162
2001-08-04 08:30:14.010000,159
2001-08-04 08:35:14.010000,161
2001-08-04 08:40:14.010000,161
2001-08-04 08:45:14.010000,161
2001-08-04 08:50:14.010000,165
2001-08-04 08:55:14.010000,166
2001-08-04 09:00:14.010000,165
2001-08-04 09:05:14.010000,163
2001-08-04 09:10:14.010000,162
2001-08-04 09:15:14.010000,161
2001-08-04 09:20:14.010000,157
2001-08-04 09:25:14.010000,154
2001-08-04 09:30:14.010000,153
2001-08-04 09:35:14.010000,151
2001-08-04 09:40:14.010000,152
2001-08-04 09:45:14.010000,149
2001-08-04 09:50:14.010000,151
2001-08-04 09:55:14.010000,155
2001-08-04 10:00:14.010000,154
2001-08-04 10:05:14.010000,153
2001-08-04 10:10:14.010000,153
2001-08-04 10:15:14.010000,153
2001-08-04 10:20:14.010000,152
2001-08-04 10:25:14.010000,149
2001-08-04 10:30:14.010000,144
2001-08-04 10:35:14.010000,141
2001-08-04 10:40:14.010000,139
2001-08-04 10:45:14.010000,138
2001-08-04 10:50:14.010000,132
2001-08-04 10:55:14.010000,131
2001-08-04 11:00:14.010000,130
2001-08-04 11:05:14.010000,130
2001-08-04 11:10:14.010000,129
2001-08-04 11:15:14.010000,128
2001-08-04 11:20:14.010000,120
2001-08-04 11:25:14.010000,118
2001-08-04 11:30:14.010000,118
2001-08-04 11:35:14.010000,117
2001-08-04 11:40:14.010000,117
2001-08-04 11:45:14.010000,116
2001-08-04 11:50:14.010000,114
2001-08-04 11:55:14.010000,113
2001-08-04 12:00:14.010000,112
2001-08-04 12:05:14.010000,115
2001-08-04 12:10:13.010000,121
2001-08-04 12:15:13.010000,129
2001-08-04 12:20:13.010000,137
2001-08-04 12:25:13.010000,154
2001-08-04 12:30:13.010000,163
2001-08-04 12:40:13.020000,176
2001-08-04 12:45:13.010000,184
2001-08-04 12:50:13.010000,192
2001-08-04 12:55:13.010000,196
2001-08-04 13:00:13.010000,203
2001-08-04 13:05:13.010000,210
2001-08-04 13:10:13.010000,207
2001-08-04 13:15:13.010000,211
2001-08-04 13:20:13.010000,211
2001-08-04 13:25:13.010000,213
2001-08-04 13:30:13.010000,215
2001-08-04 13:35:13.010000,220
2001-08-04 13:40:13.010000,220
2001-08-04 13:45:13.010000,219
2001-08-04 13:55:13.020000,221
2001-08-04 14:00:13.010000,223
2001-08-04 14:10:13.020000,226
2001-08-04 14:15:13.010000,229
2001-08-04 14:20:13.010000,232
2001-08-04 14:25:13.010000,234
2001-08-04 14:30:13.010000,233
2001-08-04 14:35:13.010000,234
2001-08-04 14:40:13.010000,231
2001-08-04 14:45:13.010000,234
2001-08-04 14:50:13.010000,238
2001-08-04 14:55:13.010000,241
2001-08-04 15:05:13.020000,241
2001-08-04 15:10:13.010000,235
2001-08-04 15:15:13.010000,243
2001-08-04 15:20:13.010000,252
2001-08-04 15:25:13.010000,261
2001-08-04 15:30:13.010000,267
2001-08-04 15:35:13.010000,267
2001-08-04 15:40:13.010000,270
2001-08-04 15:45:13.010000,274
2001-08-04 15:55:13.020000,283
2001-08-04 16:00:13.010000,282
2001-08-04 16:05:13.010000,277
2001-08-04 16:10:13.010000,269
2001-08-04 16:15:13.010000,264
2001-08-04 16:20:13.010000,259
2001-08-04 16:25:13.010000,268
2001-08-04 16:30:13.010000,272
2001-08-04 16:35:13.010000,267
2001-08-04 16:40:13.010000,268
2001-08-05 02:50:11.010000,226
2001-08-05 02:55:11.010000,222
2001-08-05 03:00:11.010000,217
2001-08-05 03:05:11.010000,217
2001-08-05 03:10:11.010000,212
2001-08-05 03:15:11.010000,212
2001-08-05 03:20:10.010000,213
2001-08-05 03:25:10.010000,212
2001-08-05 03:30:10.010000,209
2001-08-05 03:35:10.010000,208
2001-08-05 03:40:10.010000,225
2001-08-05 03:45:10.010000,223
2001-08-05 03:50:10.010000,215
2001-08-05 03:55:10.010000,206
2001-08-05 04:00:10.010000,194
2001-08-05 04:05:10.010000,204
2001-08-05 04:10:10.010000,215
2001-08-05 04:15:10.010000,217
2001-08-05 04:20:10.010000,212
2001-08-05 04:25:10.010000,208
2001-08-05 04:30:10.010000,207
2001-08-05 04:35:10.010000,208
2001-08-05 04:40:10.010000,208
2001-08-05 04:45:10.010000,215
2001-08-05 04:50:10.010000,219
2001-08-05 04:55:10.010000,221
2001-08-05 05:05:10.020000,197
2001-08-05 05:30:10.010000,224
2001-08-05 05:35:10.010000,233
2001-08-05 05:40:10.010000,232
2001-08-05 05:45:10.010000,225
2001-08-05 05:50:10.010000,230
2001-08-05 05:55:10.010000,245
2001-08-05 06:00:10.010000,253
2001-08-05 06:05:10.010000,256
2001-08-05 06:10:10.010000,257
2001-08-05 06:15:10.010000,258
2001-08-05 06:20:10.010000,258
2001-08-05 06:25:10.010000,258
2001-08-05 06:30:10.010000,258
2001-08-05 06:35:10.010000,258
2001-08-05 06:40:10.010000,258
2001-08-05 06:45:10.010000,258
2001-08-05 06:50:10.010000,269
2001-08-05 06:55:10.010000,253
2001-08-05 07:20:10.020000,267
2001-08-05 07:25:10.010000,266
2001-08-05 07:30:10.010000,262
2001-08-05 07:40:10.020000,257
2001-08-05 07:45:10.010000,256
2001-08-05 07:55:10.020000,251
2001-08-05 08:00:10.010000,248
2001-08-05 08:05:10.010000,246
2001-08-05 08:10:10.010000,248
2001-08-05 08:15:10.010000,247
2001-08-05 08:25:10.020000,246
2001-08-05 08:30:09.010000,246
2001-08-05 08:40:09.020000,242
2001-08-05 09:05:09.020000,231
2001-08-05 09:10:09.010000,228
